,Notes,County,County Code,Year,Year Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths,target_state
3539,,"Pecos County, TX",48371.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,144.0,1
3540,,"Polk County, TX",48373.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,551.0,1
3541,,"Potter County, TX",48375.0,2003.0,2003.0,All other alcohol-induced causes,A9,12.0,1
3542,,"Potter County, TX",48375.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1158.0,1
3543,,"Presidio County, TX",48377.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,47.0,1
3544,,"Rains County, TX",48379.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,104.0,1
3545,,"Randall County, TX",48381.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,812.0,1
3546,,"Reagan County, TX",48383.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,32.0,1
3547,,"Real County, TX",48385.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,46.0,1
3548,,"Red River County, TX",48387.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,210.0,1
3549,,"Reeves County, TX",48389.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,113.0,1
3550,,"Refugio County, TX",48391.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,100.0,1
3551,,"Roberts County, TX",48393.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,15.0,1
3552,,"Robertson County, TX",48395.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,186.0,1
3553,,"Rockwall County, TX",48397.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,322.0,1
3554,,"Runnels County, TX",48399.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,164.0,1
3555,,"Rusk County, TX",48401.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,539.0,1
3556,,"Sabine County, TX",48403.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,152.0,1
3557,,"San Augustine County, TX",48405.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,124.0,1
3558,,"San Jacinto County, TX",48407.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,220.0,1
3559,,"San Patricio County, TX",48409.0,2003.0,2003.0,All other alcohol-induced causes,A9,12.0,1
3560,,"San Patricio County, TX",48409.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,512.0,1
3561,,"San Saba County, TX",48411.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,87.0,1
3562,,"Schleicher County, TX",48413.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,46.0,1
3563,,"Scurry County, TX",48415.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,163.0,1
3564,,"Shackelford County, TX",48417.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,45.0,1
3565,,"Shelby County, TX",48419.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,315.0,1
3566,,"Sherman County, TX",48421.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,36.0,1
3567,,"Smith County, TX",48423.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1739.0,1
3568,,"Somervell County, TX",48425.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,71.0,1
3569,,"Starr County, TX",48427.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,291.0,1
3570,,"Stephens County, TX",48429.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,99.0,1
3571,,"Sterling County, TX",48431.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,12.0,1
3572,,"Stonewall County, TX",48433.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,29.0,1
3573,,"Sutton County, TX",48435.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,41.0,1
3574,,"Swisher County, TX",48437.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,85.0,1
3575,,"Tarrant County, TX",48439.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,112.0,1
3576,,"Tarrant County, TX",48439.0,2003.0,2003.0,Drug poisonings (overdose) Suicide (X60-X64),D2,17.0,1
3577,,"Tarrant County, TX",48439.0,2003.0,2003.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,11.0,1
3578,,"Tarrant County, TX",48439.0,2003.0,2003.0,All other drug-induced causes,D9,11.0,1
3579,,"Tarrant County, TX",48439.0,2003.0,2003.0,All other alcohol-induced causes,A9,65.0,1
3580,,"Tarrant County, TX",48439.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,9309.0,1
3581,,"Taylor County, TX",48441.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,1
3582,,"Taylor County, TX",48441.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1176.0,1
3583,,"Terrell County, TX",48443.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,14.0,1
3584,,"Terry County, TX",48445.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,131.0,1
3585,,"Throckmorton County, TX",48447.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,23.0,1
3586,,"Titus County, TX",48449.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,245.0,1
3587,,"Tom Green County, TX",48451.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,1
3588,,"Tom Green County, TX",48451.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,937.0,1
3589,,"Travis County, TX",48453.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,66.0,1
3590,,"Travis County, TX",48453.0,2003.0,2003.0,Drug poisonings (overdose) Suicide (X60-X64),D2,13.0,1
3591,,"Travis County, TX",48453.0,2003.0,2003.0,All other drug-induced causes,D9,10.0,1
3592,,"Travis County, TX",48453.0,2003.0,2003.0,All other alcohol-induced causes,A9,40.0,1
3593,,"Travis County, TX",48453.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,3959.0,1
3594,,"Trinity County, TX",48455.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,198.0,1
3595,,"Tyler County, TX",48457.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,262.0,1
3596,,"Upshur County, TX",48459.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,434.0,1
3597,,"Upton County, TX",48461.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,26.0,1
3598,,"Uvalde County, TX",48463.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,251.0,1
3599,,"Val Verde County, TX",48465.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,278.0,1
3600,,"Van Zandt County, TX",48467.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,568.0,1
3601,,"Victoria County, TX",48469.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,701.0,1
3602,,"Walker County, TX",48471.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,422.0,1
3603,,"Waller County, TX",48473.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,258.0,1
3604,,"Ward County, TX",48475.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,98.0,1
3605,,"Washington County, TX",48477.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,366.0,1
3606,,"Webb County, TX",48479.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,1
3607,,"Webb County, TX",48479.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1003.0,1
3608,,"Wharton County, TX",48481.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,429.0,1
3609,,"Wheeler County, TX",48483.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,82.0,1
3610,,"Wichita County, TX",48485.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0,1
3611,,"Wichita County, TX",48485.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1234.0,1
3612,,"Wilbarger County, TX",48487.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,204.0,1
3613,,"Willacy County, TX",48489.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,103.0,1
3614,,"Williamson County, TX",48491.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,1
3615,,"Williamson County, TX",48491.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1362.0,1
3616,,"Wilson County, TX",48493.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,284.0,1
3617,,"Winkler County, TX",48495.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,68.0,1
3618,,"Wise County, TX",48497.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,434.0,1
3619,,"Wood County, TX",48499.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,539.0,1
3620,,"Yoakum County, TX",48501.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,58.0,1
3621,,"Young County, TX",48503.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,228.0,1
3622,,"Zapata County, TX",48505.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,88.0,1
3623,,"Zavala County, TX",48507.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,90.0,1
3834,,"Adams County, WA",53001.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,112.0,1
3835,,"Asotin County, WA",53003.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,187.0,1
3836,,"Benton County, WA",53005.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,1
3837,,"Benton County, WA",53005.0,2003.0,2003.0,All other alcohol-induced causes,A9,15.0,1
3838,,"Benton County, WA",53005.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1014.0,1
3839,,"Chelan County, WA",53007.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,579.0,1
3840,,"Clallam County, WA",53009.0,2003.0,2003.0,All other alcohol-induced causes,A9,17.0,1
3841,,"Clallam County, WA",53009.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,787.0,1
3842,,"Clark County, WA",53011.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,30.0,1
3843,,"Clark County, WA",53011.0,2003.0,2003.0,Drug poisonings (overdose) Suicide (X60-X64),D2,10.0,1
3844,,"Clark County, WA",53011.0,2003.0,2003.0,All other alcohol-induced causes,A9,38.0,1
3845,,"Clark County, WA",53011.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,2418.0,1
3846,,"Columbia County, WA",53013.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,50.0,1
3847,,"Cowlitz County, WA",53015.0,2003.0,2003.0,All other alcohol-induced causes,A9,13.0,1
3848,,"Cowlitz County, WA",53015.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,910.0,1
3849,,"Douglas County, WA",53017.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,268.0,1
3850,,"Ferry County, WA",53019.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,66.0,1
3851,,"Franklin County, WA",53021.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,253.0,1
3852,,"Garfield County, WA",53023.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,21.0,1
3853,,"Grant County, WA",53025.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,568.0,1
3854,,"Grays Harbor County, WA",53027.0,2003.0,2003.0,All other alcohol-induced causes,A9,18.0,1
3855,,"Grays Harbor County, WA",53027.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,732.0,1
3856,,"Island County, WA",53029.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,610.0,1
3857,,"Jefferson County, WA",53031.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,306.0,1
3858,,"King County, WA",53033.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,132.0,1
3859,,"King County, WA",53033.0,2003.0,2003.0,Drug poisonings (overdose) Suicide (X60-X64),D2,30.0,1
3860,,"King County, WA",53033.0,2003.0,2003.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,28.0,1
3861,,"King County, WA",53033.0,2003.0,2003.0,All other drug-induced causes,D9,15.0,1
3862,,"King County, WA",53033.0,2003.0,2003.0,All other alcohol-induced causes,A9,152.0,1
3863,,"King County, WA",53033.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,11269.0,1
3864,,"Kitsap County, WA",53035.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,23.0,1
3865,,"Kitsap County, WA",53035.0,2003.0,2003.0,All other alcohol-induced causes,A9,29.0,1
3866,,"Kitsap County, WA",53035.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1729.0,1
3867,,"Kittitas County, WA",53037.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,242.0,1
3868,,"Klickitat County, WA",53039.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,165.0,1
3869,,"Lewis County, WA",53041.0,2003.0,2003.0,All other alcohol-induced causes,A9,10.0,1
3870,,"Lewis County, WA",53041.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,800.0,1
3871,,"Lincoln County, WA",53043.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,93.0,1
3872,,"Mason County, WA",53045.0,2003.0,2003.0,All other alcohol-induced causes,A9,11.0,1
3873,,"Mason County, WA",53045.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,506.0,1
3874,,"Okanogan County, WA",53047.0,2003.0,2003.0,All other alcohol-induced causes,A9,10.0,1
3875,,"Okanogan County, WA",53047.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,356.0,1
3876,,"Pacific County, WA",53049.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,275.0,1
3877,,"Pend Oreille County, WA",53051.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,130.0,1
3878,,"Pierce County, WA",53053.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,77.0,1
3879,,"Pierce County, WA",53053.0,2003.0,2003.0,Drug poisonings (overdose) Suicide (X60-X64),D2,10.0,1
3880,,"Pierce County, WA",53053.0,2003.0,2003.0,All other alcohol-induced causes,A9,78.0,1
3881,,"Pierce County, WA",53053.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,5349.0,1
3882,,"San Juan County, WA",53055.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,118.0,1
3883,,"Skagit County, WA",53057.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,1
3884,,"Skagit County, WA",53057.0,2003.0,2003.0,All other alcohol-induced causes,A9,12.0,1
3885,,"Skagit County, WA",53057.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1069.0,1
3886,,"Skamania County, WA",53059.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,56.0,1
3887,,"Snohomish County, WA",53061.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,65.0,1
3888,,"Snohomish County, WA",53061.0,2003.0,2003.0,Drug poisonings (overdose) Suicide (X60-X64),D2,11.0,1
3889,,"Snohomish County, WA",53061.0,2003.0,2003.0,All other alcohol-induced causes,A9,56.0,1
3890,,"Snohomish County, WA",53061.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,4115.0,1
3891,,"Spokane County, WA",53063.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,58.0,1
3892,,"Spokane County, WA",53063.0,2003.0,2003.0,Drug poisonings (overdose) Suicide (X60-X64),D2,16.0,1
3893,,"Spokane County, WA",53063.0,2003.0,2003.0,All other alcohol-induced causes,A9,44.0,1
3894,,"Spokane County, WA",53063.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,3543.0,1
3895,,"Stevens County, WA",53065.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,391.0,1
3896,,"Thurston County, WA",53067.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0,1
3897,,"Thurston County, WA",53067.0,2003.0,2003.0,All other alcohol-induced causes,A9,20.0,1
3898,,"Thurston County, WA",53067.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1641.0,1
3899,,"Wahkiakum County, WA",53069.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,54.0,1
3900,,"Walla Walla County, WA",53071.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,529.0,1
3901,,"Whatcom County, WA",53073.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,1
3902,,"Whatcom County, WA",53073.0,2003.0,2003.0,All other alcohol-induced causes,A9,14.0,1
3903,,"Whatcom County, WA",53073.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1270.0,1
3904,,"Whitman County, WA",53075.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,214.0,1
3905,,"Yakima County, WA",53077.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,1
3906,,"Yakima County, WA",53077.0,2003.0,2003.0,All other alcohol-induced causes,A9,18.0,1
3907,,"Yakima County, WA",53077.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1744.0,1
3972,,"Adams County, WI",55001.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,237.0,1
3973,,"Ashland County, WI",55003.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,185.0,1
3974,,"Barron County, WI",55005.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,469.0,1
3975,,"Bayfield County, WI",55007.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,127.0,1
3976,,"Brown County, WI",55009.0,2003.0,2003.0,All other alcohol-induced causes,A9,16.0,1
3977,,"Brown County, WI",55009.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1535.0,1
3978,,"Buffalo County, WI",55011.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,145.0,1
3979,,"Burnett County, WI",55013.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,193.0,1
3980,,"Calumet County, WI",55015.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,231.0,1
3981,,"Chippewa County, WI",55017.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,492.0,1
3982,,"Clark County, WI",55019.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,345.0,1
3983,,"Columbia County, WI",55021.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,477.0,1
3984,,"Crawford County, WI",55023.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,173.0,1
3985,,"Dane County, WI",55025.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,24.0,1
3986,,"Dane County, WI",55025.0,2003.0,2003.0,All other alcohol-induced causes,A9,46.0,1
3987,,"Dane County, WI",55025.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,2585.0,1
3988,,"Dodge County, WI",55027.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,915.0,1
3989,,"Door County, WI",55029.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,290.0,1
3990,,"Douglas County, WI",55031.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,444.0,1
3991,,"Dunn County, WI",55033.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,264.0,1
3992,,"Eau Claire County, WI",55035.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,682.0,1
3993,,"Florence County, WI",55037.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,53.0,1
3994,,"Fond du Lac County, WI",55039.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,858.0,1
3995,,"Forest County, WI",55041.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,108.0,1
3996,,"Grant County, WI",55043.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,494.0,1
3997,,"Green County, WI",55045.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,321.0,1
3998,,"Green Lake County, WI",55047.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,243.0,1
3999,,"Iowa County, WI",55049.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,185.0,1
4000,,"Iron County, WI",55051.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,93.0,1
4001,,"Jackson County, WI",55053.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,209.0,1
4002,,"Jefferson County, WI",55055.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,614.0,1
4003,,"Juneau County, WI",55057.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,306.0,1
