,County,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,State,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,_merge
633,Quitman County,10055,9952.0,9828.0,9541.0,9494.0,9238.0,9008.0,8723.0,8501.0,8336.0,MS,8158,8056.0,7803.0,7818.0,7690.0,7511.0,7368.0,7208.0,7055.0,6792.0,both
634,Rankin County,116255,118774.0,120937.0,123796.0,127232.0,130354.0,134132.0,136694.0,139136.0,140634.0,MS,142515,144207.0,145809.0,147321.0,148426.0,149447.0,151514.0,152904.0,154250.0,155271.0,both
635,Scott County,28393,28321.0,27948.0,28126.0,28097.0,28122.0,28170.0,28175.0,28098.0,28101.0,MS,28335,28377.0,28355.0,28328.0,28543.0,28432.0,28351.0,28436.0,28319.0,28124.0,both
636,Sharkey County,6520,6303.0,6186.0,6052.0,5845.0,5707.0,5510.0,5238.0,5191.0,5076.0,MS,4886,4875.0,4786.0,4677.0,4611.0,4563.0,4513.0,4415.0,4375.0,4321.0,both
637,Simpson County,27641,27376.0,27547.0,27368.0,27362.0,27633.0,27658.0,27512.0,27682.0,27512.0,MS,27526,27405.0,27424.0,27531.0,27512.0,27169.0,26992.0,26905.0,26717.0,26658.0,both
638,Smith County,16182,16181.0,16077.0,16070.0,16126.0,16332.0,16427.0,16462.0,16345.0,16520.0,MS,16498,16527.0,16337.0,16229.0,16210.0,16079.0,15949.0,16073.0,16029.0,15916.0,both
639,Stone County,13664,14130.0,14163.0,14439.0,14694.0,15189.0,15968.0,16264.0,17084.0,17408.0,MS,17907,17901.0,18051.0,17960.0,18089.0,18271.0,18183.0,18593.0,17997.0,18336.0,both
640,Sunflower County,34249,34042.0,33676.0,33453.0,32349.0,31724.0,31464.0,31463.0,30614.0,29574.0,MS,28981,28521.0,28407.0,27906.0,27405.0,26877.0,26493.0,26142.0,26211.0,25110.0,both
641,Tallahatchie County,14927,14981.0,15025.0,15124.0,15249.0,15348.0,15283.0,15231.0,15225.0,15266.0,MS,15339,15312.0,15013.0,14942.0,14685.0,14582.0,14342.0,14094.0,13961.0,13809.0,both
642,Tate County,25477,25653.0,25776.0,26134.0,26599.0,26968.0,27473.0,27803.0,28222.0,28509.0,MS,28987,28742.0,28526.0,28347.0,28248.0,28465.0,28306.0,28581.0,28347.0,28321.0,both
643,Tippah County,20925,20979.0,21066.0,21179.0,21261.0,21536.0,21688.0,21884.0,21982.0,22171.0,MS,22184,22038.0,21911.0,21999.0,21972.0,22018.0,22063.0,21953.0,22039.0,22015.0,both
644,Tishomingo County,19158,19020.0,19144.0,19070.0,19145.0,19232.0,19424.0,19581.0,19524.0,19552.0,MS,19629,19635.0,19618.0,19504.0,19427.0,19481.0,19442.0,19518.0,19383.0,19383.0,both
645,Tunica County,9242,9416.0,9823.0,10142.0,10221.0,10425.0,10723.0,10853.0,10910.0,10862.0,MS,10765,10590.0,10438.0,10454.0,10496.0,10264.0,10139.0,9984.0,9922.0,9632.0,both
646,Union County,25484,25649.0,25711.0,25949.0,26076.0,26569.0,26762.0,26684.0,26931.0,27070.0,MS,27151,27315.0,27349.0,27771.0,28157.0,28311.0,28308.0,28486.0,28615.0,28815.0,both
647,Walthall County,15099,15114.0,14988.0,15049.0,15104.0,15081.0,15594.0,15515.0,15622.0,15505.0,MS,15396,15372.0,15068.0,14852.0,14842.0,14601.0,14556.0,14505.0,14436.0,14286.0,both
648,Warren County,49598,49292.0,49115.0,48946.0,49092.0,48836.0,49440.0,49163.0,48457.0,48548.0,MS,48834,48318.0,48215.0,48289.0,47941.0,47481.0,46958.0,46682.0,46093.0,45381.0,both
649,Washington County,62657,61221.0,59570.0,58072.0,56802.0,55872.0,54325.0,53069.0,52236.0,51565.0,MS,51097,50455.0,50019.0,49661.0,49008.0,47959.0,47183.0,46197.0,45036.0,43909.0,both
650,Wayne County,21342,21258.0,21260.0,21135.0,21069.0,21021.0,21111.0,21276.0,20963.0,20763.0,MS,20772,20618.0,20616.0,20461.0,20456.0,20497.0,20460.0,20430.0,20296.0,20183.0,both
651,Webster County,10282,10250.0,10213.0,10044.0,10057.0,9979.0,10022.0,10035.0,10204.0,10164.0,MS,10268,10192.0,10088.0,9947.0,9995.0,9873.0,9758.0,9732.0,9788.0,9689.0,both
652,Wilkinson County,10307,10280.0,10266.0,10283.0,10185.0,10123.0,10306.0,10142.0,10061.0,9994.0,MS,9863,9583.0,9458.0,9340.0,9187.0,9089.0,9020.0,8855.0,8781.0,8630.0,both
653,Winston County,20152,20031.0,19860.0,19796.0,19715.0,19583.0,19538.0,19606.0,19342.0,19211.0,MS,19203,19044.0,18977.0,18757.0,18601.0,18447.0,18340.0,18237.0,18164.0,17955.0,both
654,Yalobusha County,13125,13265.0,13139.0,13089.0,12961.0,12979.0,12976.0,13036.0,12857.0,12827.0,MS,12626,12518.0,12390.0,12377.0,12306.0,12458.0,12461.0,12449.0,12361.0,12108.0,both
655,Yazoo County,28119,27764.0,27735.0,27932.0,27963.0,28107.0,28714.0,28641.0,28441.0,28201.0,MS,28134,28277.0,28330.0,27995.0,27800.0,27411.0,27972.0,28659.0,29093.0,29690.0,both
656,Allen County,14393,14171.0,14110.0,13940.0,13923.0,13733.0,13639.0,13545.0,13422.0,13407.0,KS,13363,13350.0,13306.0,13069.0,12892.0,12683.0,12670.0,12555.0,12501.0,12369.0,both
657,Anderson County,8091,8195.0,8143.0,8190.0,8101.0,8087.0,8023.0,8040.0,8158.0,8101.0,KS,8103,8060.0,7919.0,7854.0,7881.0,7816.0,7812.0,7833.0,7848.0,7858.0,both
658,Atchison County,16796,16868.0,16823.0,16875.0,16937.0,16865.0,16902.0,16864.0,16820.0,16965.0,KS,16855,16753.0,16774.0,16688.0,16523.0,16418.0,16376.0,16298.0,16173.0,16073.0,both
659,Barber County,5292,5158.0,5088.0,5049.0,5004.0,4984.0,5003.0,4927.0,4844.0,4882.0,KS,4852,4923.0,4867.0,4909.0,4881.0,4824.0,4673.0,4570.0,4465.0,4427.0,both
660,Barton County,28163,27771.0,27684.0,27581.0,27390.0,27536.0,27460.0,27492.0,27314.0,27526.0,KS,27675,27697.0,27520.0,27443.0,27334.0,27159.0,26878.0,26394.0,26057.0,25779.0,both
661,Bourbon County,15366,15368.0,15200.0,15187.0,15110.0,15002.0,14990.0,15038.0,15127.0,15157.0,KS,15135,14944.0,14878.0,14835.0,14797.0,14733.0,14624.0,14609.0,14542.0,14534.0,both
662,Brown County,10709,10555.0,10373.0,10271.0,10253.0,10087.0,10111.0,10036.0,9988.0,9972.0,KS,9968,9972.0,9866.0,9912.0,9785.0,9708.0,9641.0,9609.0,9610.0,9564.0,both
663,Butler County,59681,59894.0,60473.0,61056.0,61849.0,62547.0,63571.0,64213.0,64941.0,65617.0,KS,65901,65838.0,65669.0,65671.0,65861.0,66249.0,66652.0,66845.0,66833.0,66911.0,both
664,Chase County,3019,2966.0,3008.0,2942.0,2996.0,2962.0,2949.0,2840.0,2810.0,2779.0,KS,2784,2769.0,2743.0,2690.0,2654.0,2656.0,2632.0,2651.0,2600.0,2648.0,both
665,Chautauqua County,4344,4240.0,4183.0,4143.0,4139.0,3989.0,3836.0,3757.0,3735.0,3691.0,KS,3649,3610.0,3559.0,3529.0,3456.0,3387.0,3360.0,3315.0,3304.0,3250.0,both
666,Cherokee County,22554,22338.0,22185.0,22138.0,22124.0,21750.0,21855.0,21896.0,21720.0,21658.0,KS,21526,21359.0,21192.0,20899.0,20768.0,20535.0,20256.0,20129.0,20035.0,19939.0,both
667,Cheyenne County,3157,3083.0,3033.0,2957.0,2922.0,2880.0,2866.0,2810.0,2778.0,2743.0,KS,2714,2693.0,2667.0,2671.0,2686.0,2674.0,2667.0,2684.0,2645.0,2657.0,both
668,Clark County,2402,2393.0,2372.0,2364.0,2358.0,2298.0,2252.0,2200.0,2225.0,2242.0,KS,2199,2120.0,2165.0,2178.0,2114.0,2081.0,2065.0,1995.0,1994.0,1994.0,both
669,Clay County,8827,8730.0,8607.0,8493.0,8447.0,8444.0,8458.0,8527.0,8618.0,8500.0,KS,8548,8529.0,8504.0,8388.0,8301.0,8293.0,8105.0,8006.0,8003.0,8002.0,both
670,Cloud County,10238,10090.0,9948.0,9886.0,9739.0,9741.0,9560.0,9525.0,9541.0,9545.0,KS,9519,9421.0,9417.0,9355.0,9331.0,9188.0,9070.0,8912.0,8734.0,8786.0,both
671,Coffey County,8932,8828.0,8784.0,8795.0,8694.0,8622.0,8652.0,8542.0,8563.0,8566.0,KS,8585,8487.0,8467.0,8377.0,8394.0,8291.0,8339.0,8228.0,8232.0,8179.0,both
672,Comanche County,1955,1984.0,1956.0,1910.0,1905.0,1931.0,1842.0,1841.0,1902.0,1878.0,KS,1886,1882.0,1914.0,1926.0,1950.0,1827.0,1838.0,1759.0,1736.0,1700.0,both
673,Cowley County,36342,36103.0,36680.0,36300.0,36317.0,35928.0,35787.0,36148.0,36284.0,36195.0,KS,36312,36249.0,36267.0,36170.0,35896.0,35752.0,35650.0,35297.0,35149.0,34908.0,both
674,Crawford County,38262,38434.0,38330.0,38631.0,38656.0,38638.0,38855.0,38922.0,38997.0,38966.0,KS,39172,39204.0,39324.0,39250.0,39269.0,39139.0,39046.0,38925.0,38911.0,38818.0,both
675,Decatur County,3460,3450.0,3381.0,3302.0,3239.0,3128.0,3107.0,3043.0,2992.0,2980.0,KS,2957,2927.0,2884.0,2908.0,2897.0,2923.0,2828.0,2863.0,2860.0,2827.0,both
676,Dickinson County,19349,19138.0,19121.0,19238.0,19189.0,19285.0,19429.0,19454.0,19862.0,19730.0,KS,19773,19685.0,19705.0,19433.0,19305.0,19206.0,18956.0,18829.0,18682.0,18466.0,both
677,Doniphan County,8240,8219.0,8186.0,8144.0,8013.0,7868.0,7936.0,7988.0,8003.0,7907.0,KS,7960,7960.0,7890.0,7876.0,7840.0,7788.0,7718.0,7657.0,7658.0,7600.0,both
678,Douglas County,100247,101269.0,102552.0,103570.0,104826.0,105681.0,107187.0,107892.0,109010.0,110039.0,KS,111198,112479.0,113313.0,114713.0,116445.0,118141.0,119662.0,120281.0,121109.0,122259.0,both
679,Edwards County,3434,3376.0,3309.0,3223.0,3231.0,3194.0,3078.0,3068.0,3058.0,3008.0,KS,3054,3019.0,2965.0,2967.0,3025.0,2955.0,2899.0,2873.0,2820.0,2798.0,both
680,Elk County,3217,3147.0,3148.0,3087.0,3073.0,3041.0,2971.0,2939.0,2954.0,2914.0,KS,2867,2786.0,2661.0,2633.0,2696.0,2574.0,2511.0,2514.0,2484.0,2530.0,both
681,Ellis County,27454,27591.0,27532.0,27507.0,27457.0,27429.0,27653.0,27710.0,28010.0,28353.0,KS,28424,28765.0,29089.0,29030.0,28963.0,28999.0,28942.0,28735.0,28646.0,28553.0,both
682,Ellsworth County,6536,6477.0,6419.0,6440.0,6437.0,6404.0,6465.0,6503.0,6471.0,6432.0,KS,6513,6461.0,6462.0,6365.0,6345.0,6302.0,6302.0,6284.0,6163.0,6102.0,both
683,Finney County,40508,39730.0,38499.0,37701.0,37462.0,36754.0,36259.0,35663.0,35461.0,36300.0,KS,36952,37115.0,37110.0,37073.0,37119.0,37148.0,36885.0,36720.0,36528.0,36467.0,both
684,Ford County,32544,32182.0,31981.0,32285.0,32265.0,32354.0,32029.0,32168.0,32187.0,33158.0,KS,34008,34372.0,34665.0,34879.0,34930.0,34629.0,34552.0,34218.0,33877.0,33619.0,both
685,Franklin County,24869,25000.0,25218.0,25312.0,25525.0,25527.0,25716.0,25734.0,25851.0,25870.0,KS,25985,25856.0,25825.0,25734.0,25531.0,25469.0,25523.0,25631.0,25625.0,25544.0,both
686,Geary County,27845,27821.0,27679.0,27532.0,27149.0,27099.0,27708.0,27951.0,30276.0,31537.0,KS,35243,35294.0,37903.0,36797.0,36446.0,36681.0,35223.0,33774.0,32777.0,31670.0,both
687,Gove County,3087,3044.0,3018.0,2947.0,2896.0,2840.0,2824.0,2757.0,2646.0,2689.0,KS,2692,2726.0,2759.0,2794.0,2748.0,2698.0,2622.0,2622.0,2611.0,2636.0,both
688,Graham County,2925,2896.0,2886.0,2842.0,2786.0,2762.0,2751.0,2707.0,2669.0,2592.0,KS,2602,2635.0,2581.0,2588.0,2557.0,2591.0,2562.0,2485.0,2475.0,2482.0,both
689,Grant County,7880,7789.0,7901.0,7770.0,7722.0,7687.0,7707.0,7756.0,7674.0,7731.0,KS,7825,7896.0,7832.0,7846.0,7787.0,7724.0,7675.0,7490.0,7294.0,7150.0,both
690,Gray County,5913,5921.0,5973.0,5981.0,5951.0,5882.0,5838.0,5735.0,5821.0,5920.0,KS,6026,6086.0,5963.0,5980.0,6062.0,6082.0,6031.0,6018.0,6076.0,5988.0,both
691,Greeley County,1530,1524.0,1422.0,1377.0,1366.0,1299.0,1262.0,1275.0,1247.0,1210.0,KS,1259,1255.0,1268.0,1283.0,1302.0,1302.0,1277.0,1226.0,1229.0,1232.0,both
692,Greenwood County,7647,7653.0,7567.0,7493.0,7415.0,7222.0,6944.0,6957.0,6817.0,6724.0,KS,6680,6611.0,6426.0,6358.0,6288.0,6233.0,6112.0,6067.0,6011.0,5982.0,both
693,Hamilton County,2651,2675.0,2676.0,2694.0,2642.0,2590.0,2583.0,2633.0,2638.0,2669.0,KS,2707,2637.0,2651.0,2620.0,2659.0,2568.0,2634.0,2616.0,2600.0,2539.0,both
694,Harper County,6511,6436.0,6307.0,6308.0,6261.0,6166.0,6049.0,5998.0,6063.0,6025.0,KS,6008,5937.0,5862.0,5842.0,5829.0,5781.0,5667.0,5580.0,5508.0,5436.0,both
695,Harvey County,32894,32961.0,33254.0,33422.0,33549.0,33566.0,33659.0,33823.0,33994.0,34547.0,KS,34740,34691.0,34754.0,34715.0,34597.0,34802.0,34726.0,34373.0,34183.0,34429.0,both
696,Haskell County,4302,4246.0,4194.0,4214.0,4238.0,4250.0,4182.0,4184.0,4153.0,4188.0,KS,4273,4235.0,4215.0,4126.0,4101.0,4089.0,4026.0,4019.0,3990.0,3968.0,both
697,Hodgeman County,2072,2118.0,2139.0,2122.0,2089.0,2038.0,2027.0,1959.0,1949.0,1929.0,KS,1920,1957.0,1927.0,1924.0,1883.0,1869.0,1851.0,1863.0,1822.0,1794.0,both
698,Jackson County,12655,12672.0,12826.0,12983.0,13069.0,13362.0,13356.0,13348.0,13235.0,13369.0,KS,13462,13427.0,13401.0,13310.0,13437.0,13285.0,13270.0,13332.0,13270.0,13171.0,both
699,Jefferson County,18553,18640.0,18741.0,18835.0,19042.0,19159.0,19005.0,19049.0,19072.0,19037.0,KS,19121,18942.0,18861.0,18773.0,18805.0,18794.0,18824.0,18932.0,18856.0,19043.0,both
700,Jewell County,3747,3603.0,3491.0,3421.0,3349.0,3271.0,3264.0,3200.0,3137.0,3077.0,KS,3063,3091.0,3054.0,3060.0,3043.0,2963.0,2880.0,2857.0,2845.0,2879.0,both
701,Johnson County,454539,463554.0,475239.0,485689.0,495396.0,504441.0,514813.0,523879.0,532175.0,539396.0,KS,545655,552907.0,559428.0,566351.0,572940.0,579684.0,586015.0,591305.0,598127.0,602401.0,both
702,Kearny County,4497,4489.0,4371.0,4249.0,4231.0,4147.0,4052.0,3928.0,3909.0,3941.0,KS,4002,3958.0,3971.0,3912.0,3938.0,3929.0,3890.0,3935.0,3941.0,3838.0,both
703,Kingman County,8685,8597.0,8472.0,8544.0,8439.0,8249.0,8119.0,8011.0,7892.0,7885.0,KS,7857,7891.0,7825.0,7801.0,7683.0,7636.0,7417.0,7275.0,7220.0,7152.0,both
704,Kiowa County,3264,3160.0,3150.0,3175.0,3130.0,3088.0,3039.0,2837.0,2418.0,2490.0,KS,2569,2558.0,2513.0,2534.0,2532.0,2570.0,2507.0,2486.0,2489.0,2475.0,both
705,Labette County,22733,22436.0,22214.0,22100.0,21911.0,21913.0,21929.0,21928.0,21786.0,21759.0,KS,21537,21377.0,21163.0,20871.0,20773.0,20628.0,20313.0,20129.0,19906.0,19618.0,both
706,Lane County,2145,2104.0,1981.0,1956.0,1916.0,1848.0,1780.0,1763.0,1756.0,1779.0,KS,1736,1743.0,1684.0,1698.0,1666.0,1630.0,1593.0,1548.0,1546.0,1535.0,both
707,Leavenworth County,68957,69906.0,70793.0,70939.0,71373.0,71788.0,72741.0,73791.0,74560.0,75461.0,KS,76520,77075.0,77644.0,78082.0,78554.0,79119.0,80244.0,81109.0,81497.0,81758.0,both
708,Lincoln County,3576,3560.0,3513.0,3536.0,3414.0,3443.0,3360.0,3365.0,3333.0,3249.0,KS,3244,3234.0,3181.0,3161.0,3184.0,3142.0,3077.0,3043.0,2998.0,2962.0,both
709,Linn County,9580,9734.0,9724.0,9775.0,9830.0,10032.0,10013.0,9858.0,9731.0,9669.0,KS,9626,9612.0,9485.0,9543.0,9536.0,9580.0,9606.0,9697.0,9771.0,9703.0,both
710,Logan County,3059,2992.0,2984.0,2925.0,2905.0,2881.0,2808.0,2798.0,2779.0,2729.0,KS,2774,2766.0,2794.0,2775.0,2768.0,2787.0,2818.0,2814.0,2812.0,2794.0,both
711,Lyon County,35967,36049.0,35826.0,35868.0,36034.0,35936.0,35832.0,36018.0,35591.0,33777.0,KS,33648,33652.0,33550.0,33479.0,33143.0,33133.0,33369.0,33257.0,33300.0,33195.0,both
712,McPherson County,29572,29489.0,29237.0,29239.0,29276.0,29375.0,29174.0,29250.0,29095.0,29222.0,KS,29128,29154.0,29221.0,29415.0,28896.0,28648.0,28429.0,28687.0,28528.0,28542.0,both
713,Marion County,13394,13377.0,13289.0,13240.0,13066.0,13012.0,12804.0,12707.0,12639.0,12654.0,KS,12671,12545.0,12376.0,12205.0,12188.0,12053.0,12017.0,11945.0,11923.0,11884.0,both
714,Marshall County,10933,10791.0,10585.0,10451.0,10312.0,10270.0,10171.0,10150.0,10174.0,10121.0,KS,10111,9983.0,10026.0,9973.0,9945.0,9845.0,9789.0,9687.0,9715.0,9707.0,both
715,Meade County,4621,4669.0,4663.0,4595.0,4570.0,4586.0,4531.0,4490.0,4497.0,4502.0,KS,4596,4519.0,4378.0,4286.0,4357.0,4301.0,4236.0,4230.0,4098.0,4033.0,both
716,Miami County,28536,28770.0,29072.0,29437.0,30158.0,30758.0,31180.0,31962.0,32131.0,32445.0,KS,32882,32737.0,32669.0,32834.0,32868.0,32758.0,32923.0,33429.0,33737.0,34237.0,both
717,Mitchell County,6911,6772.0,6706.0,6688.0,6539.0,6443.0,6382.0,6389.0,6370.0,6420.0,KS,6336,6284.0,6301.0,6309.0,6248.0,6294.0,6207.0,6137.0,6110.0,5979.0,both
718,Montgomery County,36242,35935.0,35490.0,35152.0,35150.0,35034.0,35246.0,35504.0,35538.0,35589.0,KS,35349,34779.0,34472.0,34444.0,34090.0,33436.0,32859.0,32390.0,32091.0,31829.0,both
719,Morris County,6120,6061.0,5981.0,5922.0,5904.0,5947.0,5929.0,5931.0,5999.0,5958.0,KS,5918,5864.0,5849.0,5719.0,5664.0,5628.0,5558.0,5467.0,5557.0,5620.0,both
720,Morton County,3482,3393.0,3387.0,3403.0,3326.0,3300.0,3285.0,3256.0,3227.0,3226.0,KS,3240,3176.0,3127.0,3116.0,3041.0,2953.0,2790.0,2747.0,2693.0,2587.0,both
721,Nemaha County,10694,10494.0,10501.0,10490.0,10397.0,10367.0,10345.0,10325.0,10259.0,10165.0,KS,10159,10088.0,10067.0,10092.0,10087.0,10094.0,10089.0,10060.0,10125.0,10231.0,both
722,Neosho County,16934,16884.0,16719.0,16615.0,16664.0,16591.0,16479.0,16578.0,16587.0,16568.0,KS,16475,16447.0,16420.0,16383.0,16325.0,16287.0,16127.0,16094.0,16025.0,16007.0,both
723,Ness County,3448,3391.0,3352.0,3274.0,3219.0,3177.0,3135.0,3150.0,3127.0,3085.0,KS,3104,3118.0,3077.0,3087.0,3089.0,3020.0,2957.0,2856.0,2796.0,2750.0,both
724,Norton County,5962,5863.0,5845.0,5852.0,5789.0,5765.0,5748.0,5698.0,5702.0,5640.0,KS,5664,5656.0,5586.0,5614.0,5534.0,5536.0,5491.0,5421.0,5419.0,5361.0,both
725,Osage County,16756,16657.0,16689.0,16722.0,16843.0,16869.0,16633.0,16468.0,16439.0,16297.0,KS,16274,16341.0,16176.0,16080.0,15970.0,15865.0,15811.0,15842.0,15938.0,15949.0,both
726,Osborne County,4436,4342.0,4283.0,4149.0,4094.0,4035.0,3998.0,3916.0,3867.0,3913.0,KS,3850,3833.0,3809.0,3800.0,3752.0,3641.0,3588.0,3539.0,3459.0,3421.0,both
727,Ottawa County,6192,6142.0,6188.0,6153.0,6112.0,6097.0,6108.0,6101.0,6137.0,6114.0,KS,6096,6064.0,6029.0,6044.0,6030.0,5934.0,5905.0,5817.0,5752.0,5704.0,both
728,Pawnee County,7225,7068.0,6996.0,6964.0,6975.0,7027.0,6889.0,6930.0,6859.0,6927.0,KS,6980,6978.0,6863.0,6863.0,6822.0,6769.0,6719.0,6665.0,6573.0,6414.0,both
729,Phillips County,5995,5903.0,5833.0,5748.0,5749.0,5642.0,5573.0,5588.0,5586.0,5620.0,KS,5632,5541.0,5521.0,5560.0,5494.0,5420.0,5402.0,5370.0,5276.0,5234.0,both
730,Pottawatomie County,18302,18412.0,18580.0,18925.0,19193.0,19444.0,19720.0,20395.0,20884.0,21206.0,KS,21727,22028.0,22331.0,22574.0,22740.0,23123.0,23605.0,23916.0,24209.0,24383.0,both
731,Pratt County,9649,9579.0,9669.0,9575.0,9492.0,9618.0,9658.0,9698.0,9684.0,9669.0,KS,9641,9644.0,9758.0,9778.0,9768.0,9697.0,9557.0,9500.0,9340.0,9164.0,both
732,Rawlins County,2988,2917.0,2903.0,2836.0,2776.0,2697.0,2663.0,2655.0,2592.0,2558.0,KS,2496,2508.0,2509.0,2563.0,2543.0,2506.0,2500.0,2473.0,2502.0,2530.0,both
733,Reno County,64731,64584.0,64163.0,63990.0,63779.0,63778.0,63822.0,63683.0,63974.0,64196.0,KS,64552,64429.0,64205.0,64079.0,63701.0,63596.0,63184.0,62714.0,62331.0,61998.0,both
734,Republic County,5804,5685.0,5485.0,5395.0,5285.0,5238.0,5159.0,5124.0,5067.0,5045.0,KS,4938,4892.0,4826.0,4767.0,4741.0,4688.0,4659.0,4654.0,4652.0,4636.0,both
735,Rice County,10728,10609.0,10526.0,10465.0,10498.0,10396.0,10224.0,10103.0,10175.0,10047.0,KS,10115,10097.0,9990.0,9978.0,9971.0,9925.0,9782.0,9563.0,9483.0,9537.0,both
736,Riley County,63237,62962.0,62625.0,62922.0,64218.0,64751.0,66928.0,67329.0,69444.0,69995.0,KS,71551,73424.0,77497.0,76923.0,76479.0,77185.0,75172.0,73977.0,74712.0,74232.0,both
737,Rooks County,5665,5560.0,5482.0,5430.0,5400.0,5352.0,5322.0,5275.0,5254.0,5179.0,KS,5195,5200.0,5221.0,5195.0,5204.0,5179.0,5118.0,5055.0,4995.0,4920.0,both
738,Rush County,3536,3511.0,3454.0,3439.0,3442.0,3384.0,3294.0,3273.0,3310.0,3253.0,KS,3314,3211.0,3208.0,3176.0,3161.0,3098.0,3054.0,3048.0,3056.0,3036.0,both
739,Russell County,7349,7179.0,7066.0,7032.0,7085.0,6930.0,6894.0,6943.0,6869.0,6880.0,KS,7001,6987.0,6990.0,6977.0,7007.0,7044.0,7007.0,6930.0,6902.0,6856.0,both
740,Saline County,53659,53952.0,54157.0,54018.0,54178.0,54361.0,54478.0,54723.0,54811.0,55164.0,KS,55780,55778.0,55829.0,55750.0,55511.0,55429.0,54955.0,54508.0,54387.0,54224.0,both
741,Scott County,5100,5110.0,4960.0,4865.0,4713.0,4771.0,4738.0,4707.0,4729.0,4823.0,KS,4959,4889.0,4853.0,4906.0,4966.0,4948.0,4979.0,4928.0,4909.0,4823.0,both
742,Sedgwick County,453705,456887.0,461020.0,462442.0,464021.0,467113.0,471659.0,478479.0,486077.0,495006.0,KS,499128,501011.0,504101.0,506442.0,508968.0,511083.0,513092.0,513176.0,513484.0,516042.0,both
743,Seward County,22616,22544.0,22687.0,22647.0,22538.0,22334.0,22246.0,22409.0,22522.0,22729.0,KS,22970,23128.0,23353.0,23311.0,23303.0,23273.0,22897.0,22245.0,21902.0,21428.0,both
744,Shawnee County,170027,170320.0,170349.0,170854.0,171378.0,171893.0,172986.0,174162.0,175449.0,176786.0,KS,178360,178948.0,178975.0,178650.0,178567.0,178689.0,178350.0,178056.0,177290.0,176875.0,both
745,Sheridan County,2795,2728.0,2675.0,2659.0,2594.0,2618.0,2585.0,2578.0,2605.0,2575.0,KS,2530,2502.0,2491.0,2500.0,2502.0,2475.0,2485.0,2526.0,2522.0,2521.0,both
746,Sherman County,6746,6606.0,6396.0,6293.0,6186.0,6155.0,5979.0,6004.0,6017.0,6004.0,KS,6018,6053.0,6120.0,6090.0,6067.0,5964.0,5955.0,5936.0,5917.0,5917.0,both
747,Smith County,4519,4416.0,4311.0,4246.0,4190.0,4128.0,4052.0,4008.0,3909.0,3849.0,KS,3860,3791.0,3753.0,3699.0,3729.0,3689.0,3656.0,3615.0,3590.0,3583.0,both
748,Stafford County,4752,4723.0,4646.0,4559.0,4468.0,4473.0,4440.0,4460.0,4404.0,4422.0,KS,4429,4380.0,4350.0,4339.0,4281.0,4215.0,4186.0,4186.0,4162.0,4156.0,both
749,Stanton County,2394,2410.0,2421.0,2366.0,2354.0,2252.0,2212.0,2176.0,2169.0,2174.0,KS,2246,2213.0,2155.0,2178.0,2141.0,2070.0,2105.0,2055.0,2025.0,2006.0,both
750,Stevens County,5460,5428.0,5442.0,5473.0,5626.0,5592.0,5481.0,5397.0,5440.0,5592.0,KS,5752,5631.0,5738.0,5808.0,5840.0,5789.0,5653.0,5551.0,5536.0,5485.0,both
751,Sumner County,25946,25704.0,25500.0,25248.0,25146.0,24795.0,24493.0,24290.0,24238.0,24160.0,KS,24118,23787.0,23635.0,23537.0,23384.0,23417.0,23183.0,23117.0,23019.0,22836.0,both
752,Thomas County,8179,8164.0,8119.0,8040.0,7919.0,7768.0,7726.0,7681.0,7685.0,7753.0,KS,7930,7941.0,7933.0,7933.0,7836.0,7895.0,7847.0,7821.0,7710.0,7777.0,both
753,Trego County,3280,3225.0,3137.0,3097.0,3120.0,3025.0,2991.0,2971.0,2943.0,2985.0,KS,3006,2954.0,2941.0,2945.0,2895.0,2907.0,2852.0,2843.0,2797.0,2803.0,both
754,Wabaunsee County,6868,6801.0,6750.0,6759.0,6823.0,6925.0,6845.0,6998.0,7077.0,7059.0,KS,7049,7038.0,6994.0,7025.0,6938.0,6887.0,6884.0,6832.0,6912.0,6931.0,both
755,Wallace County,1733,1695.0,1671.0,1623.0,1562.0,1531.0,1527.0,1481.0,1447.0,1469.0,KS,1480,1526.0,1523.0,1560.0,1501.0,1505.0,1502.0,1515.0,1489.0,1518.0,both
756,Washington County,6413,6281.0,6201.0,6156.0,6072.0,6022.0,5950.0,5880.0,5848.0,5779.0,KS,5785,5820.0,5727.0,5626.0,5610.0,5568.0,5564.0,5479.0,5450.0,5406.0,both
757,Wichita County,2512,2511.0,2453.0,2431.0,2347.0,2361.0,2287.0,2264.0,2222.0,2211.0,KS,2239,2259.0,2228.0,2192.0,2188.0,2167.0,2131.0,2121.0,2112.0,2119.0,both
758,Wilson County,10303,10216.0,10104.0,10063.0,9784.0,9772.0,9747.0,9783.0,9592.0,9485.0,KS,9389,9238.0,9120.0,9091.0,8970.0,8845.0,8698.0,8707.0,8666.0,8525.0,both
759,Woodson County,3754,3742.0,3602.0,3572.0,3485.0,3523.0,3440.0,3363.0,3347.0,3309.0,KS,3308,3322.0,3275.0,3215.0,3187.0,3144.0,3189.0,3130.0,3184.0,3138.0,both
