,Unnamed: 0,BUYER_STATE,BUYER_COUNTY,MONTH,YEAR,MME_monthly
3976,3976,CO,MONTEZUMA,3,2009,130130561.74999996
3977,3977,CO,MONTEZUMA,4,2009,171753292.25
3978,3978,CO,MONTEZUMA,5,2009,174893243.43750003
3979,3979,CO,MONTEZUMA,6,2009,155518367.275
3980,3980,CO,MONTEZUMA,7,2009,181870453.7375
3981,3981,CO,MONTEZUMA,8,2009,140564628.74999997
3982,3982,CO,MONTEZUMA,9,2009,141953368.5625
3983,3983,CO,MONTEZUMA,10,2009,267508401.6
3984,3984,CO,MONTEZUMA,11,2009,187885928.75000003
3985,3985,CO,MONTEZUMA,12,2009,314126377.40000004
3986,3986,CO,MONTEZUMA,1,2010,129284.10000000002
3987,3987,CO,MONTEZUMA,2,2010,133241390.35
3988,3988,CO,MONTEZUMA,3,2010,199121263.6875
3989,3989,CO,MONTEZUMA,4,2010,167335662.55538747
3990,3990,CO,MONTEZUMA,5,2010,169687861.875
3991,3991,CO,MONTEZUMA,6,2010,213654761.55
3992,3992,CO,MONTEZUMA,7,2010,196950655.9
3993,3993,CO,MONTEZUMA,8,2010,166846845.72499996
3994,3994,CO,MONTEZUMA,9,2010,208053523.125
3995,3995,CO,MONTEZUMA,10,2010,279776014.625
3996,3996,CO,MONTEZUMA,11,2010,362929597.475
3997,3997,CO,MONTEZUMA,12,2010,308551766.25
3998,3998,CO,MONTEZUMA,1,2011,1070334.375
3999,3999,CO,MONTEZUMA,2,2011,157002012.6875
4000,4000,CO,MONTEZUMA,3,2011,239319584.4
4001,4001,CO,MONTEZUMA,4,2011,165719952.0
4002,4002,CO,MONTEZUMA,5,2011,151625359.65
4003,4003,CO,MONTEZUMA,6,2011,186583698.1125
4004,4004,CO,MONTEZUMA,7,2011,185439369.9
4005,4005,CO,MONTEZUMA,8,2011,198666404.05
4006,4006,CO,MONTEZUMA,9,2011,195976898.9625
4007,4007,CO,MONTEZUMA,10,2011,285547445.0
4008,4008,CO,MONTEZUMA,11,2011,375217120.0136625
4009,4009,CO,MONTEZUMA,12,2011,270894713.5
4010,4010,CO,MONTEZUMA,1,2012,11008344.375
4011,4011,CO,MONTEZUMA,2,2012,168048877.27980003
4012,4012,CO,MONTEZUMA,3,2012,225660885.0
4013,4013,CO,MONTEZUMA,4,2012,185505114.5523
4014,4014,CO,MONTEZUMA,5,2012,243246541.4381625
4015,4015,CO,MONTEZUMA,6,2012,259894285.70595
4016,4016,CO,MONTEZUMA,7,2012,221815757.925
4017,4017,CO,MONTEZUMA,8,2012,215910783.143075
4018,4018,CO,MONTEZUMA,9,2012,214748580.7656
4019,4019,CO,MONTEZUMA,10,2012,364997728.2969
4020,4020,CO,MONTEZUMA,11,2012,300908099.6629375
4021,4021,CO,MONTEZUMA,12,2012,321617740.15000004
4022,4022,CO,MONTEZUMA,1,2013,7318708.712499999
4023,4023,CO,MONTEZUMA,2,2013,141496942.03098753
4024,4024,CO,MONTEZUMA,3,2013,157206404.16250002
4025,4025,CO,MONTEZUMA,4,2013,183396730.590225
4026,4026,CO,MONTEZUMA,5,2013,155298062.082075
4027,4027,CO,MONTEZUMA,6,2013,184962902.2970625
4028,4028,CO,MONTEZUMA,7,2013,254377143.91155
4029,4029,CO,MONTEZUMA,8,2013,237130203.081525
4030,4030,CO,MONTEZUMA,9,2013,209706919.93845
4031,4031,CO,MONTEZUMA,10,2013,391900439.763
4032,4032,CO,MONTEZUMA,11,2013,280615902.7
4033,4033,CO,MONTEZUMA,12,2013,351378003.86249995
4034,4034,CO,MONTEZUMA,1,2014,2830642.65
4035,4035,CO,MONTEZUMA,2,2014,132571836.98693748
4036,4036,CO,MONTEZUMA,3,2014,164330971.20405
4037,4037,CO,MONTEZUMA,4,2014,208937910.4445875
4038,4038,CO,MONTEZUMA,5,2014,195604191.25608748
4039,4039,CO,MONTEZUMA,6,2014,153993140.8211125
4040,4040,CO,MONTEZUMA,7,2014,213746509.5
4041,4041,CO,MONTEZUMA,8,2014,213050742.15372497
4042,4042,CO,MONTEZUMA,9,2014,202620639.17
4043,4043,CO,MONTEZUMA,10,2014,276239731.455975
4044,4044,CO,MONTEZUMA,11,2014,240272326.0
4045,4045,CO,MONTEZUMA,12,2014,266026352.425
4046,4046,CO,MONTROSE,1,2006,2344086.15
4047,4047,CO,MONTROSE,2,2006,102250305.9375
4048,4048,CO,MONTROSE,3,2006,102967103.75
4049,4049,CO,MONTROSE,4,2006,104022351.5625
4050,4050,CO,MONTROSE,5,2006,109695225.375
4051,4051,CO,MONTROSE,6,2006,147016718.20679998
4052,4052,CO,MONTROSE,7,2006,135323779.125
4053,4053,CO,MONTROSE,8,2006,170064322.04999998
4054,4054,CO,MONTROSE,9,2006,149305654.2525
4055,4055,CO,MONTROSE,10,2006,219945352.5625
4056,4056,CO,MONTROSE,11,2006,291463807.419
4057,4057,CO,MONTROSE,12,2006,244947807.2
4058,4058,CO,MONTROSE,1,2007,2318023.575
4059,4059,CO,MONTROSE,2,2007,171102052.86999995
4060,4060,CO,MONTROSE,3,2007,235297304.5055
4061,4061,CO,MONTROSE,4,2007,184070428.1865
4062,4062,CO,MONTROSE,5,2007,337356136.128
4063,4063,CO,MONTROSE,6,2007,267730818.264
4064,4064,CO,MONTROSE,7,2007,213552740.223
4065,4065,CO,MONTROSE,8,2007,285163119.38250005
4066,4066,CO,MONTROSE,9,2007,187345897.542
4067,4067,CO,MONTROSE,10,2007,510644209.4475
4068,4068,CO,MONTROSE,11,2007,334459641.97800004
4069,4069,CO,MONTROSE,12,2007,344420447.4435375
4070,4070,CO,MONTROSE,1,2008,4305819.7
4071,4071,CO,MONTROSE,2,2008,161053105.9135
4072,4072,CO,MONTROSE,3,2008,298058911.32600003
4073,4073,CO,MONTROSE,4,2008,232492299.93915
4074,4074,CO,MONTROSE,5,2008,225248470.666
4075,4075,CO,MONTROSE,6,2008,230743873.4
4076,4076,CO,MONTROSE,7,2008,243683061.9180375
4077,4077,CO,MONTROSE,8,2008,229233824.365
4078,4078,CO,MONTROSE,9,2008,265494098.425
4079,4079,CO,MONTROSE,10,2008,473295428.25
4080,4080,CO,MONTROSE,11,2008,462102653.644
4081,4081,CO,MONTROSE,12,2008,427382281.11600006
4082,4082,CO,MONTROSE,1,2009,2647966.7500000005
4083,4083,CO,MONTROSE,2,2009,201367086.6025
4084,4084,CO,MONTROSE,3,2009,302986670.5125
4085,4085,CO,MONTROSE,4,2009,310084470.24999994
4086,4086,CO,MONTROSE,5,2009,284949161.985
4087,4087,CO,MONTROSE,6,2009,271365012.77500004
4088,4088,CO,MONTROSE,7,2009,310216059.71
4089,4089,CO,MONTROSE,8,2009,310450631.9875
4090,4090,CO,MONTROSE,9,2009,345809825.4
4091,4091,CO,MONTROSE,10,2009,490213384.5525
4092,4092,CO,MONTROSE,11,2009,410421467.0934
4093,4093,CO,MONTROSE,12,2009,584255557.160625
4094,4094,CO,MONTROSE,1,2010,672580.125
4095,4095,CO,MONTROSE,2,2010,236653326.76225
4096,4096,CO,MONTROSE,3,2010,336777666.5
4097,4097,CO,MONTROSE,4,2010,293414394.24
4098,4098,CO,MONTROSE,5,2010,294116609.9083
4099,4099,CO,MONTROSE,6,2010,392223341.63862497
4100,4100,CO,MONTROSE,7,2010,361081945.1419376
4101,4101,CO,MONTROSE,8,2010,368404661.7825
4102,4102,CO,MONTROSE,9,2010,276351588.13855004
4103,4103,CO,MONTROSE,10,2010,479765546.78395
4104,4104,CO,MONTROSE,11,2010,450804414.8583
4105,4105,CO,MONTROSE,12,2010,547814305.5295875
4106,4106,CO,MONTROSE,1,2011,7754123.4238125
4107,4107,CO,MONTROSE,2,2011,262891707.96725
4108,4108,CO,MONTROSE,3,2011,360984550.08
4109,4109,CO,MONTROSE,4,2011,275719229.76042503
4110,4110,CO,MONTROSE,5,2011,382994040.526025
4111,4111,CO,MONTROSE,6,2011,418179761.60117495
4112,4112,CO,MONTROSE,7,2011,389391748.99785006
4113,4113,CO,MONTROSE,8,2011,450940553.1551376
4114,4114,CO,MONTROSE,9,2011,448625888.1
4115,4115,CO,MONTROSE,10,2011,618555869.5655999
4116,4116,CO,MONTROSE,11,2011,562131912.4499999
4117,4117,CO,MONTROSE,12,2011,466885521.29204994
4118,4118,CO,MONTROSE,1,2012,6797510.730725
4119,4119,CO,MONTROSE,2,2012,323783226.9454
4120,4120,CO,MONTROSE,3,2012,436294425.6846
4121,4121,CO,MONTROSE,4,2012,319203127.294775
4122,4122,CO,MONTROSE,5,2012,432790709.1112501
4123,4123,CO,MONTROSE,6,2012,403483003.3802
4124,4124,CO,MONTROSE,7,2012,360365844.7574625
4125,4125,CO,MONTROSE,8,2012,440585604.0253125
4126,4126,CO,MONTROSE,9,2012,338020065.402075
4127,4127,CO,MONTROSE,10,2012,660131323.03825
4128,4128,CO,MONTROSE,11,2012,673436034.13205
4129,4129,CO,MONTROSE,12,2012,649499487.9954001
4130,4130,CO,MONTROSE,1,2013,13769056.739999998
4131,4131,CO,MONTROSE,2,2013,297609778.18289995
4132,4132,CO,MONTROSE,3,2013,373528129.3899375
4133,4133,CO,MONTROSE,4,2013,310941590.53195
4134,4134,CO,MONTROSE,5,2013,343101192.4362
4135,4135,CO,MONTROSE,6,2013,341461798.3432749
4136,4136,CO,MONTROSE,7,2013,452030006.59841245
4137,4137,CO,MONTROSE,8,2013,420539570.9530625
4138,4138,CO,MONTROSE,9,2013,354144804.26600003
4139,4139,CO,MONTROSE,10,2013,689656244.1034
4140,4140,CO,MONTROSE,11,2013,499374988.1493
4141,4141,CO,MONTROSE,12,2013,684036369.2239625
4142,4142,CO,MONTROSE,1,2014,4892485.32
4143,4143,CO,MONTROSE,2,2014,326609970.41945
4144,4144,CO,MONTROSE,3,2014,374922407.2589375
4145,4145,CO,MONTROSE,4,2014,300515529.082475
4146,4146,CO,MONTROSE,5,2014,341692725.85286254
4147,4147,CO,MONTROSE,6,2014,331096057.03325
4148,4148,CO,MONTROSE,7,2014,356655480.62899995
4149,4149,CO,MONTROSE,8,2014,299240554.6865625
4150,4150,CO,MONTROSE,9,2014,315706481.4220125
4151,4151,CO,MONTROSE,10,2014,491946625.92302495
4152,4152,CO,MONTROSE,11,2014,358795014.3104375
4153,4153,CO,MONTROSE,12,2014,542776248.80745
4154,4154,CO,MORGAN,1,2006,845185.7999999999
4155,4155,CO,MORGAN,2,2006,47973056.3125
4156,4156,CO,MORGAN,3,2006,61526206.875
4157,4157,CO,MORGAN,4,2006,98952396.378
4158,4158,CO,MORGAN,5,2006,75454996.49999999
4159,4159,CO,MORGAN,6,2006,72285794.66250001
4160,4160,CO,MORGAN,7,2006,51818668.1125
4161,4161,CO,MORGAN,8,2006,85114169.875
4162,4162,CO,MORGAN,9,2006,53776920.150000006
4163,4163,CO,MORGAN,10,2006,123304384.7
4164,4164,CO,MORGAN,11,2006,94205737.925
4165,4165,CO,MORGAN,12,2006,104068216.9125
4166,4166,CO,MORGAN,1,2007,840338.4
4167,4167,CO,MORGAN,2,2007,62283985.4875
4168,4168,CO,MORGAN,3,2007,71028874.35
4169,4169,CO,MORGAN,4,2007,68686226.21249999
4170,4170,CO,MORGAN,5,2007,63132907.6875
4171,4171,CO,MORGAN,6,2007,59281258.32000001
4172,4172,CO,MORGAN,7,2007,89846146.38749999
4173,4173,CO,MORGAN,8,2007,74417769.60000001
4174,4174,CO,MORGAN,9,2007,60973692.2
4175,4175,CO,MORGAN,10,2007,122798576.48250002
4176,4176,CO,MORGAN,11,2007,160438130.32500002
4177,4177,CO,MORGAN,12,2007,127798968.0
4178,4178,CO,MORGAN,1,2008,2345824.878
4179,4179,CO,MORGAN,2,2008,85024333.3125
4180,4180,CO,MORGAN,3,2008,65641070.775
4181,4181,CO,MORGAN,4,2008,86092465.3805
4182,4182,CO,MORGAN,5,2008,77091760.368
4183,4183,CO,MORGAN,6,2008,79689295.95
4184,4184,CO,MORGAN,7,2008,106949190.425
4185,4185,CO,MORGAN,8,2008,77492795.325
4186,4186,CO,MORGAN,9,2008,105695858.1
4187,4187,CO,MORGAN,10,2008,224755090.1265
4188,4188,CO,MORGAN,11,2008,155829453.8625
4189,4189,CO,MORGAN,12,2008,147526819.7
4190,4190,CO,MORGAN,1,2009,1207902.25
4191,4191,CO,MORGAN,2,2009,82814973.0
4192,4192,CO,MORGAN,3,2009,78129082.3
4193,4193,CO,MORGAN,4,2009,114421382.25
4194,4194,CO,MORGAN,5,2009,79302721.3625
4195,4195,CO,MORGAN,6,2009,90806073.875
4196,4196,CO,MORGAN,7,2009,117029411.55
4197,4197,CO,MORGAN,8,2009,84311733.60000001
4198,4198,CO,MORGAN,9,2009,107865570.45
4199,4199,CO,MORGAN,10,2009,204592054.425
4200,4200,CO,MORGAN,11,2009,153630671.42499998
4201,4201,CO,MORGAN,12,2009,208268296.65000004
4202,4202,CO,MORGAN,1,2010,209840.95
4203,4203,CO,MORGAN,2,2010,95640537.375
4204,4204,CO,MORGAN,3,2010,137671110.0
4205,4205,CO,MORGAN,4,2010,107575737.34723753
4206,4206,CO,MORGAN,5,2010,94167224.875
4207,4207,CO,MORGAN,6,2010,162606818.4
4208,4208,CO,MORGAN,7,2010,86859919.57499999
4209,4209,CO,MORGAN,8,2010,89476335.2
4210,4210,CO,MORGAN,9,2010,148536752.0
4211,4211,CO,MORGAN,10,2010,168776372.17
4212,4212,CO,MORGAN,11,2010,184317646.275
4213,4213,CO,MORGAN,12,2010,236133746.1119
4214,4214,CO,MORGAN,1,2011,1441299.2
4215,4215,CO,MORGAN,2,2011,105746233.6
4216,4216,CO,MORGAN,3,2011,172836836.36249998
4217,4217,CO,MORGAN,4,2011,138379513.422475
4218,4218,CO,MORGAN,5,2011,162951863.08319998
4219,4219,CO,MORGAN,6,2011,152884633.47499996
4220,4220,CO,MORGAN,7,2011,123416771.1
4221,4221,CO,MORGAN,8,2011,152955830.33105
4222,4222,CO,MORGAN,9,2011,151062019.875
4223,4223,CO,MORGAN,10,2011,248556856.4622
4224,4224,CO,MORGAN,11,2011,270858916.320625
4225,4225,CO,MORGAN,12,2011,261372550.246325
4226,4226,CO,MORGAN,1,2012,2866315.39785
4227,4227,CO,MORGAN,2,2012,140320447.2634
4228,4228,CO,MORGAN,3,2012,190215652.05037495
4229,4229,CO,MORGAN,4,2012,111668606.39995
4230,4230,CO,MORGAN,5,2012,168626918.62145
4231,4231,CO,MORGAN,6,2012,171415449.3294375
4232,4232,CO,MORGAN,7,2012,132926463.6748625
4233,4233,CO,MORGAN,8,2012,181610528.62555
4234,4234,CO,MORGAN,9,2012,143161119.14859998
4235,4235,CO,MORGAN,10,2012,298327672.15809995
4236,4236,CO,MORGAN,11,2012,357873166.8128125
4237,4237,CO,MORGAN,12,2012,254040249.8128
4238,4238,CO,MORGAN,1,2013,2259283.8749999995
4239,4239,CO,MORGAN,2,2013,99580119.98955
4240,4240,CO,MORGAN,3,2013,122501364.5986
4241,4241,CO,MORGAN,4,2013,151583629.02888748
4242,4242,CO,MORGAN,5,2013,123098363.646075
4243,4243,CO,MORGAN,6,2013,114497968.94705
4244,4244,CO,MORGAN,7,2013,190651834.6105625
4245,4245,CO,MORGAN,8,2013,140840591.4478125
4246,4246,CO,MORGAN,9,2013,135730758.745275
4247,4247,CO,MORGAN,10,2013,349858565.35175
4248,4248,CO,MORGAN,11,2013,213943309.3755
4249,4249,CO,MORGAN,12,2013,287546610.45687497
4250,4250,CO,MORGAN,1,2014,1544199.7525
4251,4251,CO,MORGAN,2,2014,156688805.1729
4252,4252,CO,MORGAN,3,2014,173724177.5244
4253,4253,CO,MORGAN,4,2014,155875384.4204625
4254,4254,CO,MORGAN,5,2014,151582911.88320002
4255,4255,CO,MORGAN,6,2014,158991051.0
4256,4256,CO,MORGAN,7,2014,203671237.77
4257,4257,CO,MORGAN,8,2014,166863765.92249998
4258,4258,CO,MORGAN,9,2014,194691918.08
4259,4259,CO,MORGAN,10,2014,267553491.7982
4260,4260,CO,MORGAN,11,2014,209379361.95
4261,4261,CO,MORGAN,12,2014,327662862.66
4262,4262,CO,OTERO,1,2006,10011598.0875
4263,4263,CO,OTERO,2,2006,91554135.0875
4264,4264,CO,OTERO,3,2006,93037155.2
4265,4265,CO,OTERO,4,2006,86430817.66499999
4266,4266,CO,OTERO,5,2006,139387955.144025
4267,4267,CO,OTERO,6,2006,119418495.506375
4268,4268,CO,OTERO,7,2006,102994167.66956247
4269,4269,CO,OTERO,8,2006,161928702.64999998
4270,4270,CO,OTERO,9,2006,104456152.20585
4271,4271,CO,OTERO,10,2006,174387642.1875
4272,4272,CO,OTERO,11,2006,192810003.6375
4273,4273,CO,OTERO,12,2006,138541298.4675
4274,4274,CO,OTERO,1,2007,442627.0875
4275,4275,CO,OTERO,2,2007,129588510.6825
4276,4276,CO,OTERO,3,2007,169413529.2
4277,4277,CO,OTERO,4,2007,99585543.425
4278,4278,CO,OTERO,5,2007,152840530.5625
4279,4279,CO,OTERO,6,2007,130493629.5
4280,4280,CO,OTERO,7,2007,149609021.1875
4281,4281,CO,OTERO,8,2007,113278369.9125
4282,4282,CO,OTERO,9,2007,136781386.8375
4283,4283,CO,OTERO,10,2007,239732935.3375
4284,4284,CO,OTERO,11,2007,268037432.1
4285,4285,CO,OTERO,12,2007,167321248.194225
4286,4286,CO,OTERO,1,2008,1511407.9500000002
4287,4287,CO,OTERO,2,2008,167257545.80728748
4288,4288,CO,OTERO,3,2008,160968653.10000002
4289,4289,CO,OTERO,4,2008,131269012.3
4290,4290,CO,OTERO,5,2008,126850831.2
4291,4291,CO,OTERO,6,2008,209312850.925
4292,4292,CO,OTERO,7,2008,178566665.06250003
4293,4293,CO,OTERO,8,2008,152882185.53750002
4294,4294,CO,OTERO,9,2008,174835445.85000002
4295,4295,CO,OTERO,10,2008,396850771.20832497
4296,4296,CO,OTERO,11,2008,249719460.60283747
4297,4297,CO,OTERO,12,2008,317721475.20000005
4298,4298,CO,OTERO,1,2009,3076665.075
4299,4299,CO,OTERO,2,2009,198733404.22650003
4300,4300,CO,OTERO,3,2009,215116751.2641
4301,4301,CO,OTERO,4,2009,222961090.702725
4302,4302,CO,OTERO,5,2009,166472531.2
4303,4303,CO,OTERO,6,2009,180912186.0375
4304,4304,CO,OTERO,7,2009,236964464.691075
4305,4305,CO,OTERO,8,2009,175899088.79999998
4306,4306,CO,OTERO,9,2009,229349130.058675
4307,4307,CO,OTERO,10,2009,319005269.63025
4308,4308,CO,OTERO,11,2009,320787230.0625
4309,4309,CO,OTERO,12,2009,396409122.7695625
4310,4310,CO,OTERO,1,2010,1100716.2375
4311,4311,CO,OTERO,2,2010,283392011.9448
4312,4312,CO,OTERO,3,2010,284555976.78915
4313,4313,CO,OTERO,4,2010,315035975.67093754
4314,4314,CO,OTERO,5,2010,295676347.3873875
4315,4315,CO,OTERO,6,2010,329795193.75
4316,4316,CO,OTERO,7,2010,319811329.84785
4317,4317,CO,OTERO,8,2010,330304008.5085
4318,4318,CO,OTERO,9,2010,345718296.14231247
4319,4319,CO,OTERO,10,2010,556426488.7245749
4320,4320,CO,OTERO,11,2010,735069733.75
4321,4321,CO,OTERO,12,2010,591157107.1089001
4322,4322,CO,OTERO,1,2011,1383508.5
4323,4323,CO,OTERO,2,2011,334892405.50500005
4324,4324,CO,OTERO,3,2011,472003314.0
4325,4325,CO,OTERO,4,2011,406124259.3125
4326,4326,CO,OTERO,5,2011,432556382.74271256
4327,4327,CO,OTERO,6,2011,405863034.0125
4328,4328,CO,OTERO,7,2011,422391469.8
4329,4329,CO,OTERO,8,2011,429845147.8875
4330,4330,CO,OTERO,9,2011,392532295.2375
4331,4331,CO,OTERO,10,2011,816065658.7875
4332,4332,CO,OTERO,11,2011,888931513.1823751
4333,4333,CO,OTERO,12,2011,836466690.6375
4334,4334,CO,OTERO,1,2012,13009664.8125
4335,4335,CO,OTERO,2,2012,510489699.3
4336,4336,CO,OTERO,3,2012,556931527.5381
4337,4337,CO,OTERO,4,2012,427762579.804425
4338,4338,CO,OTERO,5,2012,571120421.8499999
4339,4339,CO,OTERO,6,2012,498622827.6963
4340,4340,CO,OTERO,7,2012,607475222.30925
4341,4341,CO,OTERO,8,2012,513901505.34441257
4342,4342,CO,OTERO,9,2012,514885196.57147497
4343,4343,CO,OTERO,10,2012,973472098.55
4344,4344,CO,OTERO,11,2012,818048311.9666001
4345,4345,CO,OTERO,12,2012,631817796.82125
4346,4346,CO,OTERO,1,2013,3085077.8000000003
4347,4347,CO,OTERO,2,2013,249825081.0
4348,4348,CO,OTERO,3,2013,247012438.50000003
4349,4349,CO,OTERO,4,2013,261689193.2
4350,4350,CO,OTERO,5,2013,247308869.50000003
4351,4351,CO,OTERO,6,2013,276506625.65175
4352,4352,CO,OTERO,7,2013,371777075.4114375
4353,4353,CO,OTERO,8,2013,321187508.6125
4354,4354,CO,OTERO,9,2013,305768173.530375
4355,4355,CO,OTERO,10,2013,647148822.0325626
4356,4356,CO,OTERO,11,2013,458937925.31895
4357,4357,CO,OTERO,12,2013,449419455.0
4358,4358,CO,OTERO,1,2014,5550571.425
4359,4359,CO,OTERO,2,2014,205752171.475
4360,4360,CO,OTERO,3,2014,218256773.40293747
4361,4361,CO,OTERO,4,2014,278650694.8
4362,4362,CO,OTERO,5,2014,229926608.3
4363,4363,CO,OTERO,6,2014,206521309.796925
4364,4364,CO,OTERO,7,2014,228033719.8608
4365,4365,CO,OTERO,8,2014,208383582.75
4366,4366,CO,OTERO,9,2014,243008060.9835
4367,4367,CO,OTERO,10,2014,453920627.0852
4368,4368,CO,OTERO,11,2014,316042126.242525
4369,4369,CO,OTERO,12,2014,406560861.2219376
4370,4370,CO,OURAY,1,2006,60076.0
4371,4371,CO,OURAY,2,2006,3589461.7124999994
4372,4372,CO,OURAY,3,2006,918156.4
4373,4373,CO,OURAY,4,2006,1535265.504
4374,4374,CO,OURAY,5,2006,2211875.1
4375,4375,CO,OURAY,6,2006,3472103.6625
4376,4376,CO,OURAY,7,2006,2530511.0
4377,4377,CO,OURAY,8,2006,1887905.1750000005
4378,4378,CO,OURAY,9,2006,1472907.833
4379,4379,CO,OURAY,10,2006,6238318.612499999
4380,4380,CO,OURAY,11,2006,3785365.395
4381,4381,CO,OURAY,12,2006,1731509.2875
4382,4382,CO,OURAY,1,2007,1513.5
4383,4383,CO,OURAY,2,2007,2483675.35
4384,4384,CO,OURAY,3,2007,2376877.6500000004
4385,4385,CO,OURAY,4,2007,2621679.75
4386,4386,CO,OURAY,5,2007,2276859.75
4387,4387,CO,OURAY,6,2007,1823549.0
4388,4388,CO,OURAY,7,2007,2922064.875
4389,4389,CO,OURAY,8,2007,1840208.35
4390,4390,CO,OURAY,9,2007,1642232.775
4391,4391,CO,OURAY,10,2007,3648051.0
4392,4392,CO,OURAY,11,2007,2467821.3375
4393,4393,CO,OURAY,12,2007,1406559.8749999998
4394,4394,CO,OURAY,1,2008,4540.5
4395,4395,CO,OURAY,2,2008,1816476.0
4396,4396,CO,OURAY,3,2008,1095487.6875000002
4397,4397,CO,OURAY,4,2008,1575570.9375
4398,4398,CO,OURAY,5,2008,1366526.0
4399,4399,CO,OURAY,6,2008,1736239.7999999998
4400,4400,CO,OURAY,7,2008,1909260.325
4401,4401,CO,OURAY,8,2008,2005387.875
4402,4402,CO,OURAY,9,2008,1823536.2625
4403,4403,CO,OURAY,10,2008,3595870.575
4404,4404,CO,OURAY,11,2008,3600907.9875
4405,4405,CO,OURAY,12,2008,1718783.5
4406,4406,CO,OURAY,1,2009,17929.45
4407,4407,CO,OURAY,2,2009,1513411.925
4408,4408,CO,OURAY,3,2009,1900515.85
4409,4409,CO,OURAY,4,2009,1720116.475
4410,4410,CO,OURAY,5,2009,2050318.775
4411,4411,CO,OURAY,6,2009,887724.0
4412,4412,CO,OURAY,7,2009,2912962.5
4413,4413,CO,OURAY,8,2009,1578304.875
4414,4414,CO,OURAY,9,2009,2209040.85
4415,4415,CO,OURAY,10,2009,5611721.875
4416,4416,CO,OURAY,11,2009,3213843.2
4417,4417,CO,OURAY,12,2009,2173279.1375
4418,4418,CO,OURAY,1,2010,5448.6
4419,4419,CO,OURAY,2,2010,1223870.7000000002
4420,4420,CO,OURAY,3,2010,2576333.73
4421,4421,CO,OURAY,4,2010,2479771.45
4422,4422,CO,OURAY,5,2010,606330.45
4423,4423,CO,OURAY,6,2010,2754381.1750000003
4424,4424,CO,OURAY,7,2010,1458979.9875
4425,4425,CO,OURAY,8,2010,2493954.75
4426,4426,CO,OURAY,9,2010,2344186.575
4427,4427,CO,OURAY,10,2010,4098206.4500000007
4428,4428,CO,OURAY,11,2010,5197937.0625
4429,4429,CO,OURAY,12,2010,4372929.600000001
4430,4430,CO,OURAY,1,2011,55735.875
4431,4431,CO,OURAY,2,2011,2657664.15
4432,4432,CO,OURAY,3,2011,2748146.2125
4433,4433,CO,OURAY,4,2011,4181954.1
4434,4434,CO,OURAY,5,2011,3615371.6
4435,4435,CO,OURAY,6,2011,3712403.75
4436,4436,CO,OURAY,7,2011,3812276.65
4437,4437,CO,OURAY,8,2011,4426507.4
4438,4438,CO,OURAY,9,2011,4424504.837499999
4439,4439,CO,OURAY,10,2011,4924279.875
4440,4440,CO,OURAY,11,2011,6538448.4
4441,4441,CO,OURAY,12,2011,3923852.575
4442,4442,CO,OURAY,1,2012,605.4000000000001
4443,4443,CO,OURAY,2,2012,4039334.2625
4444,4444,CO,OURAY,3,2012,5579795.0625
4445,4445,CO,OURAY,4,2012,6000914.7
4446,4446,CO,OURAY,5,2012,5485129.475000001
4447,4447,CO,OURAY,6,2012,3729018.4375
4448,4448,CO,OURAY,7,2012,3523659.6
4449,4449,CO,OURAY,8,2012,4249270.5125
4450,4450,CO,OURAY,9,2012,3478729.675
4451,4451,CO,OURAY,10,2012,6433964.0625
4452,4452,CO,OURAY,11,2012,7517079.124999999
4453,4453,CO,OURAY,12,2012,3851950.1625
4454,4454,CO,OURAY,1,2013,6025.0
4455,4455,CO,OURAY,2,2013,3486301.9125
4456,4456,CO,OURAY,3,2013,7944134.0625
4457,4457,CO,OURAY,4,2013,2577911.2125000004
4458,4458,CO,OURAY,5,2013,5273630.1
4459,4459,CO,OURAY,6,2013,4634896.75
4460,4460,CO,OURAY,7,2013,5670349.975
4461,4461,CO,OURAY,8,2013,6249160.9375
4462,4462,CO,OURAY,9,2013,5570241.2875
4463,4463,CO,OURAY,10,2013,8467312.4
4464,4464,CO,OURAY,11,2013,4619983.0
4465,4465,CO,OURAY,12,2013,7090849.562499999
4466,4466,CO,OURAY,1,2014,38325.37499999999
4467,4467,CO,OURAY,2,2014,2733889.8000000003
4468,4468,CO,OURAY,3,2014,6861449.899999999
4469,4469,CO,OURAY,4,2014,5651131.5625
4470,4470,CO,OURAY,5,2014,5890412.774999999
4471,4471,CO,OURAY,6,2014,6122955.7
4472,4472,CO,OURAY,7,2014,5424421.8
4473,4473,CO,OURAY,8,2014,4765266.4
4474,4474,CO,OURAY,9,2014,4487833.6
4475,4475,CO,OURAY,10,2014,10695311.2625
4476,4476,CO,OURAY,11,2014,2530125.9375000005
4477,4477,CO,OURAY,12,2014,7472769.405
4478,4478,CO,PARK,1,2006,25502.75
4479,4479,CO,PARK,2,2006,1625590.8
4480,4480,CO,PARK,3,2006,3545400.0
4481,4481,CO,PARK,4,2006,2102171.65
4482,4482,CO,PARK,5,2006,2187625.725
4483,4483,CO,PARK,6,2006,3049300.8000000003
4484,4484,CO,PARK,7,2006,4704764.5875
4485,4485,CO,PARK,8,2006,3877562.85
4486,4486,CO,PARK,9,2006,5138158.2
4487,4487,CO,PARK,10,2006,7534840.0125
4488,4488,CO,PARK,11,2006,4733717.625
4489,4489,CO,PARK,12,2006,6072261.775
4490,4490,CO,PARK,1,2007,173470.5
