,County Code,Year,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths,target_state,State,County,Population,_merge
3060,48309.0,2005.0,All other alcohol-induced causes,A9,14.0,1,TX,McLennan County,222794.0,both
3061,48309.0,2005.0,All other non-drug and non-alcohol causes,O9,1984.0,1,TX,McLennan County,222794.0,both
3062,48313.0,2005.0,All other non-drug and non-alcohol causes,O9,115.0,1,TX,Madison County,13136.0,both
3063,48315.0,2005.0,All other non-drug and non-alcohol causes,O9,155.0,1,TX,Marion County,10980.0,both
3064,48317.0,2005.0,All other non-drug and non-alcohol causes,O9,45.0,1,TX,Martin County,4447.0,both
3065,48319.0,2005.0,All other non-drug and non-alcohol causes,O9,46.0,1,TX,Mason County,3813.0,both
3066,48321.0,2005.0,All other non-drug and non-alcohol causes,O9,325.0,1,TX,Matagorda County,37132.0,both
3067,48323.0,2005.0,All other non-drug and non-alcohol causes,O9,313.0,1,TX,Maverick County,50140.0,both
3068,48325.0,2005.0,All other non-drug and non-alcohol causes,O9,344.0,1,TX,Medina County,42977.0,both
3069,48327.0,2005.0,All other non-drug and non-alcohol causes,O9,28.0,1,TX,Menard County,2212.0,both
3070,48329.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,1,TX,Midland County,122516.0,both
3071,48329.0,2005.0,All other alcohol-induced causes,A9,12.0,1,TX,Midland County,122516.0,both
3072,48329.0,2005.0,All other non-drug and non-alcohol causes,O9,839.0,1,TX,Midland County,122516.0,both
3073,48331.0,2005.0,All other non-drug and non-alcohol causes,O9,305.0,1,TX,Milam County,25017.0,both
3074,48333.0,2005.0,All other non-drug and non-alcohol causes,O9,70.0,1,TX,Mills County,4957.0,both
3075,48335.0,2005.0,All other non-drug and non-alcohol causes,O9,92.0,1,TX,Mitchell County,9322.0,both
3076,48337.0,2005.0,All other non-drug and non-alcohol causes,O9,313.0,1,TX,Montague County,19551.0,both
3077,48339.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,41.0,1,TX,Montgomery County,372541.0,both
3078,48339.0,2005.0,All other alcohol-induced causes,A9,13.0,1,TX,Montgomery County,372541.0,both
3079,48339.0,2005.0,All other non-drug and non-alcohol causes,O9,2364.0,1,TX,Montgomery County,372541.0,both
3080,48341.0,2005.0,All other non-drug and non-alcohol causes,O9,145.0,1,TX,Moore County,20312.0,both
3081,48343.0,2005.0,All other non-drug and non-alcohol causes,O9,188.0,1,TX,Morris County,13012.0,both
3082,48345.0,2005.0,All other non-drug and non-alcohol causes,O9,21.0,1,TX,Motley County,1257.0,both
3083,48347.0,2005.0,All other non-drug and non-alcohol causes,O9,559.0,1,TX,Nacogdoches County,60939.0,both
3084,48349.0,2005.0,All other non-drug and non-alcohol causes,O9,482.0,1,TX,Navarro County,46854.0,both
3085,48351.0,2005.0,All other non-drug and non-alcohol causes,O9,172.0,1,TX,Newton County,14625.0,both
3086,48353.0,2005.0,All other non-drug and non-alcohol causes,O9,201.0,1,TX,Nolan County,14745.0,both
3087,48355.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,26.0,1,TX,Nueces County,325515.0,both
3088,48355.0,2005.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,11.0,1,TX,Nueces County,325515.0,both
3089,48355.0,2005.0,All other alcohol-induced causes,A9,25.0,1,TX,Nueces County,325515.0,both
3090,48355.0,2005.0,All other non-drug and non-alcohol causes,O9,2322.0,1,TX,Nueces County,325515.0,both
3091,48357.0,2005.0,All other non-drug and non-alcohol causes,O9,70.0,1,TX,Ochiltree County,9384.0,both
3092,48359.0,2005.0,All other non-drug and non-alcohol causes,O9,15.0,1,TX,Oldham County,2010.0,both
3093,48361.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,19.0,1,TX,Orange County,83500.0,both
3094,48361.0,2005.0,All other non-drug and non-alcohol causes,O9,894.0,1,TX,Orange County,83500.0,both
3095,48363.0,2005.0,All other non-drug and non-alcohol causes,O9,326.0,1,TX,Palo Pinto County,27511.0,both
3096,48365.0,2005.0,All other non-drug and non-alcohol causes,O9,260.0,1,TX,Panola County,23140.0,both
3097,48367.0,2005.0,All other non-drug and non-alcohol causes,O9,770.0,1,TX,Parker County,101891.0,both
3098,48369.0,2005.0,All other non-drug and non-alcohol causes,O9,70.0,1,TX,Parmer County,10099.0,both
3099,48371.0,2005.0,All other non-drug and non-alcohol causes,O9,118.0,1,TX,Pecos County,15385.0,both
3100,48373.0,2005.0,All other non-drug and non-alcohol causes,O9,570.0,1,TX,Polk County,45472.0,both
3101,48375.0,2005.0,All other alcohol-induced causes,A9,21.0,1,TX,Potter County,118771.0,both
3102,48375.0,2005.0,All other non-drug and non-alcohol causes,O9,1141.0,1,TX,Potter County,118771.0,both
3103,48377.0,2005.0,All other non-drug and non-alcohol causes,O9,35.0,1,TX,Presidio County,7719.0,both
3104,48379.0,2005.0,All other non-drug and non-alcohol causes,O9,107.0,1,TX,Rains County,10589.0,both
3105,48381.0,2005.0,All other non-drug and non-alcohol causes,O9,747.0,1,TX,Randall County,111113.0,both
3106,48383.0,2005.0,All other non-drug and non-alcohol causes,O9,21.0,1,TX,Reagan County,3143.0,both
3107,48385.0,2005.0,All other non-drug and non-alcohol causes,O9,34.0,1,TX,Real County,3154.0,both
3108,48387.0,2005.0,All other non-drug and non-alcohol causes,O9,201.0,1,TX,Red River County,13444.0,both
3109,48389.0,2005.0,All other non-drug and non-alcohol causes,O9,106.0,1,TX,Reeves County,12675.0,both
3110,48391.0,2005.0,All other non-drug and non-alcohol causes,O9,81.0,1,TX,Refugio County,7601.0,both
3111,48393.0,2005.0,All other non-drug and non-alcohol causes,O9,14.0,1,TX,Roberts County,855.0,both
3112,48395.0,2005.0,All other non-drug and non-alcohol causes,O9,201.0,1,TX,Robertson County,16509.0,both
3113,48397.0,2005.0,All other non-drug and non-alcohol causes,O9,339.0,1,TX,Rockwall County,60349.0,both
3114,48399.0,2005.0,All other non-drug and non-alcohol causes,O9,155.0,1,TX,Runnels County,10842.0,both
3115,48401.0,2005.0,All other non-drug and non-alcohol causes,O9,522.0,1,TX,Rusk County,49703.0,both
3116,48403.0,2005.0,All other non-drug and non-alcohol causes,O9,152.0,1,TX,Sabine County,10445.0,both
3117,48405.0,2005.0,All other non-drug and non-alcohol causes,O9,133.0,1,TX,San Augustine County,9060.0,both
3118,48407.0,2005.0,All other non-drug and non-alcohol causes,O9,229.0,1,TX,San Jacinto County,25014.0,both
3119,48409.0,2005.0,All other non-drug and non-alcohol causes,O9,517.0,1,TX,San Patricio County,67232.0,both
3120,48411.0,2005.0,All other non-drug and non-alcohol causes,O9,67.0,1,TX,San Saba County,5982.0,both
3121,48413.0,2005.0,All other non-drug and non-alcohol causes,O9,20.0,1,TX,Schleicher County,3071.0,both
3122,48415.0,2005.0,All other non-drug and non-alcohol causes,O9,167.0,1,TX,Scurry County,16085.0,both
3123,48417.0,2005.0,All other non-drug and non-alcohol causes,O9,49.0,1,TX,Shackelford County,3286.0,both
3124,48419.0,2005.0,All other non-drug and non-alcohol causes,O9,302.0,1,TX,Shelby County,25299.0,both
3125,48421.0,2005.0,All other non-drug and non-alcohol causes,O9,24.0,1,TX,Sherman County,2970.0,both
3126,48423.0,2005.0,All other non-drug and non-alcohol causes,O9,1457.0,1,TX,Smith County,191362.0,both
3127,48425.0,2005.0,All other non-drug and non-alcohol causes,O9,72.0,1,TX,Somervell County,7629.0,both
3128,48427.0,2005.0,All other non-drug and non-alcohol causes,O9,312.0,1,TX,Starr County,58284.0,both
3129,48429.0,2005.0,All other non-drug and non-alcohol causes,O9,121.0,1,TX,Stephens County,9409.0,both
3130,48433.0,2005.0,All other non-drug and non-alcohol causes,O9,25.0,1,TX,Stonewall County,1393.0,both
3131,48435.0,2005.0,All other non-drug and non-alcohol causes,O9,25.0,1,TX,Sutton County,4203.0,both
3132,48437.0,2005.0,All other non-drug and non-alcohol causes,O9,74.0,1,TX,Swisher County,7910.0,both
3133,48439.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,91.0,1,TX,Tarrant County,1612048.0,both
3134,48439.0,2005.0,Drug poisonings (overdose) Suicide (X60-X64),D2,18.0,1,TX,Tarrant County,1612048.0,both
3135,48439.0,2005.0,All other drug-induced causes,D9,10.0,1,TX,Tarrant County,1612048.0,both
3136,48439.0,2005.0,All other alcohol-induced causes,A9,64.0,1,TX,Tarrant County,1612048.0,both
3137,48439.0,2005.0,All other non-drug and non-alcohol causes,O9,9710.0,1,TX,Tarrant County,1612048.0,both
3138,48441.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,1,TX,Taylor County,127248.0,both
3139,48441.0,2005.0,All other non-drug and non-alcohol causes,O9,1159.0,1,TX,Taylor County,127248.0,both
3140,48445.0,2005.0,All other non-drug and non-alcohol causes,O9,113.0,1,TX,Terry County,12417.0,both
3141,48447.0,2005.0,All other non-drug and non-alcohol causes,O9,18.0,1,TX,Throckmorton County,1695.0,both
3142,48449.0,2005.0,All other non-drug and non-alcohol causes,O9,241.0,1,TX,Titus County,28803.0,both
3143,48451.0,2005.0,All other drug-induced causes,D9,10.0,1,TX,Tom Green County,104974.0,both
3144,48451.0,2005.0,All other non-drug and non-alcohol causes,O9,958.0,1,TX,Tom Green County,104974.0,both
3145,48453.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,61.0,1,TX,Travis County,891266.0,both
3146,48453.0,2005.0,Drug poisonings (overdose) Suicide (X60-X64),D2,23.0,1,TX,Travis County,891266.0,both
3147,48453.0,2005.0,All other alcohol-induced causes,A9,56.0,1,TX,Travis County,891266.0,both
3148,48453.0,2005.0,All other non-drug and non-alcohol causes,O9,3902.0,1,TX,Travis County,891266.0,both
3149,48455.0,2005.0,All other non-drug and non-alcohol causes,O9,209.0,1,TX,Trinity County,14395.0,both
3150,48457.0,2005.0,All other non-drug and non-alcohol causes,O9,250.0,1,TX,Tyler County,20935.0,both
3151,48459.0,2005.0,All other non-drug and non-alcohol causes,O9,437.0,1,TX,Upshur County,37957.0,both
3152,48461.0,2005.0,All other non-drug and non-alcohol causes,O9,23.0,1,TX,Upton County,3117.0,both
3153,48463.0,2005.0,All other non-drug and non-alcohol causes,O9,209.0,1,TX,Uvalde County,26368.0,both
3154,48465.0,2005.0,All other non-drug and non-alcohol causes,O9,300.0,1,TX,Val Verde County,47108.0,both
3155,48467.0,2005.0,All other non-drug and non-alcohol causes,O9,577.0,1,TX,Van Zandt County,51579.0,both
3156,48469.0,2005.0,All other non-drug and non-alcohol causes,O9,748.0,1,TX,Victoria County,84453.0,both
3157,48471.0,2005.0,All other non-drug and non-alcohol causes,O9,385.0,1,TX,Walker County,65676.0,both
3158,48473.0,2005.0,All other non-drug and non-alcohol causes,O9,293.0,1,TX,Waller County,37242.0,both
3159,48475.0,2005.0,All other non-drug and non-alcohol causes,O9,96.0,1,TX,Ward County,10232.0,both
3160,48477.0,2005.0,All other non-drug and non-alcohol causes,O9,346.0,1,TX,Washington County,31710.0,both
3161,48479.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,1,TX,Webb County,223703.0,both
3162,48479.0,2005.0,All other alcohol-induced causes,A9,13.0,1,TX,Webb County,223703.0,both
3163,48479.0,2005.0,All other non-drug and non-alcohol causes,O9,1055.0,1,TX,Webb County,223703.0,both
3164,48481.0,2005.0,All other non-drug and non-alcohol causes,O9,410.0,1,TX,Wharton County,40987.0,both
3165,48483.0,2005.0,All other non-drug and non-alcohol causes,O9,90.0,1,TX,Wheeler County,4945.0,both
3166,48485.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,1,TX,Wichita County,130767.0,both
3167,48485.0,2005.0,All other alcohol-induced causes,A9,15.0,1,TX,Wichita County,130767.0,both
3168,48485.0,2005.0,All other non-drug and non-alcohol causes,O9,1269.0,1,TX,Wichita County,130767.0,both
3169,48487.0,2005.0,All other non-drug and non-alcohol causes,O9,166.0,1,TX,Wilbarger County,13830.0,both
3170,48489.0,2005.0,All other non-drug and non-alcohol causes,O9,143.0,1,TX,Willacy County,21229.0,both
3171,48491.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,1,TX,Williamson County,332169.0,both
3172,48491.0,2005.0,All other alcohol-induced causes,A9,13.0,1,TX,Williamson County,332169.0,both
3173,48491.0,2005.0,All other non-drug and non-alcohol causes,O9,1437.0,1,TX,Williamson County,332169.0,both
3174,48493.0,2005.0,All other non-drug and non-alcohol causes,O9,301.0,1,TX,Wilson County,37706.0,both
3175,48495.0,2005.0,All other non-drug and non-alcohol causes,O9,72.0,1,TX,Winkler County,6578.0,both
3176,48497.0,2005.0,All other non-drug and non-alcohol causes,O9,419.0,1,TX,Wise County,55613.0,both
3177,48499.0,2005.0,All other non-drug and non-alcohol causes,O9,509.0,1,TX,Wood County,39917.0,both
3178,48501.0,2005.0,All other non-drug and non-alcohol causes,O9,67.0,1,TX,Yoakum County,7404.0,both
3179,48503.0,2005.0,All other non-drug and non-alcohol causes,O9,234.0,1,TX,Young County,17801.0,both
3180,48505.0,2005.0,All other non-drug and non-alcohol causes,O9,103.0,1,TX,Zapata County,13043.0,both
3181,48507.0,2005.0,All other non-drug and non-alcohol causes,O9,107.0,1,TX,Zavala County,11565.0,both
3182,53001.0,2005.0,All other non-drug and non-alcohol causes,O9,111.0,1,WA,Adams County,16918.0,both
3183,53003.0,2005.0,All other non-drug and non-alcohol causes,O9,198.0,1,WA,Asotin County,20908.0,both
3184,53005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,1,WA,Benton County,157726.0,both
3185,53005.0,2005.0,All other alcohol-induced causes,A9,10.0,1,WA,Benton County,157726.0,both
3186,53005.0,2005.0,All other non-drug and non-alcohol causes,O9,1007.0,1,WA,Benton County,157726.0,both
3187,53007.0,2005.0,All other non-drug and non-alcohol causes,O9,597.0,1,WA,Chelan County,68747.0,both
3188,53009.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,1,WA,Clallam County,68720.0,both
3189,53009.0,2005.0,All other non-drug and non-alcohol causes,O9,804.0,1,WA,Clallam County,68720.0,both
3190,53011.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,30.0,1,WA,Clark County,394277.0,both
3191,53011.0,2005.0,Drug poisonings (overdose) Suicide (X60-X64),D2,10.0,1,WA,Clark County,394277.0,both
3192,53011.0,2005.0,All other alcohol-induced causes,A9,32.0,1,WA,Clark County,394277.0,both
3193,53011.0,2005.0,All other non-drug and non-alcohol causes,O9,2650.0,1,WA,Clark County,394277.0,both
3194,53013.0,2005.0,All other non-drug and non-alcohol causes,O9,38.0,1,WA,Columbia County,3974.0,both
3195,53015.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,24.0,1,WA,Cowlitz County,96536.0,both
3196,53015.0,2005.0,All other alcohol-induced causes,A9,13.0,1,WA,Cowlitz County,96536.0,both
3197,53015.0,2005.0,All other non-drug and non-alcohol causes,O9,994.0,1,WA,Cowlitz County,96536.0,both
3198,53017.0,2005.0,All other non-drug and non-alcohol causes,O9,243.0,1,WA,Douglas County,34622.0,both
3199,53019.0,2005.0,All other non-drug and non-alcohol causes,O9,82.0,1,WA,Ferry County,7495.0,both
3200,53021.0,2005.0,All other non-drug and non-alcohol causes,O9,270.0,1,WA,Franklin County,61360.0,both
3201,53023.0,2005.0,All other non-drug and non-alcohol causes,O9,22.0,1,WA,Garfield County,2274.0,both
3202,53025.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,1,WA,Grant County,79531.0,both
3203,53025.0,2005.0,All other non-drug and non-alcohol causes,O9,553.0,1,WA,Grant County,79531.0,both
3204,53027.0,2005.0,All other alcohol-induced causes,A9,15.0,1,WA,Grays Harbor County,70423.0,both
3205,53027.0,2005.0,All other non-drug and non-alcohol causes,O9,733.0,1,WA,Grays Harbor County,70423.0,both
3206,53029.0,2005.0,All other non-drug and non-alcohol causes,O9,585.0,1,WA,Island County,77589.0,both
3207,53031.0,2005.0,All other non-drug and non-alcohol causes,O9,283.0,1,WA,Jefferson County,28506.0,both
3208,53033.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,189.0,1,WA,King County,1795268.0,both
3209,53033.0,2005.0,Drug poisonings (overdose) Suicide (X60-X64),D2,37.0,1,WA,King County,1795268.0,both
3210,53033.0,2005.0,All other drug-induced causes,D9,16.0,1,WA,King County,1795268.0,both
3211,53033.0,2005.0,All other alcohol-induced causes,A9,146.0,1,WA,King County,1795268.0,both
3212,53033.0,2005.0,All other non-drug and non-alcohol causes,O9,11082.0,1,WA,King County,1795268.0,both
3213,53035.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0,1,WA,Kitsap County,239806.0,both
3214,53035.0,2005.0,All other alcohol-induced causes,A9,28.0,1,WA,Kitsap County,239806.0,both
3215,53035.0,2005.0,All other non-drug and non-alcohol causes,O9,1752.0,1,WA,Kitsap County,239806.0,both
3216,53037.0,2005.0,All other non-drug and non-alcohol causes,O9,230.0,1,WA,Kittitas County,37537.0,both
3217,53039.0,2005.0,All other non-drug and non-alcohol causes,O9,171.0,1,WA,Klickitat County,19279.0,both
3218,53041.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,1,WA,Lewis County,72060.0,both
3219,53041.0,2005.0,All other non-drug and non-alcohol causes,O9,734.0,1,WA,Lewis County,72060.0,both
3220,53043.0,2005.0,All other non-drug and non-alcohol causes,O9,133.0,1,WA,Lincoln County,10350.0,both
3221,53045.0,2005.0,All other non-drug and non-alcohol causes,O9,573.0,1,WA,Mason County,55198.0,both
3222,53047.0,2005.0,All other non-drug and non-alcohol causes,O9,348.0,1,WA,Okanogan County,39143.0,both
3223,53049.0,2005.0,All other non-drug and non-alcohol causes,O9,292.0,1,WA,Pacific County,21228.0,both
3224,53051.0,2005.0,All other non-drug and non-alcohol causes,O9,113.0,1,WA,Pend Oreille County,12357.0,both
3225,53053.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,69.0,1,WA,Pierce County,748148.0,both
3226,53053.0,2005.0,Drug poisonings (overdose) Suicide (X60-X64),D2,16.0,1,WA,Pierce County,748148.0,both
3227,53053.0,2005.0,All other alcohol-induced causes,A9,75.0,1,WA,Pierce County,748148.0,both
3228,53053.0,2005.0,All other non-drug and non-alcohol causes,O9,5339.0,1,WA,Pierce County,748148.0,both
3229,53055.0,2005.0,All other non-drug and non-alcohol causes,O9,103.0,1,WA,San Juan County,15167.0,both
3230,53057.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,1,WA,Skagit County,110683.0,both
3231,53057.0,2005.0,All other alcohol-induced causes,A9,15.0,1,WA,Skagit County,110683.0,both
3232,53057.0,2005.0,All other non-drug and non-alcohol causes,O9,994.0,1,WA,Skagit County,110683.0,both
3233,53059.0,2005.0,All other non-drug and non-alcohol causes,O9,76.0,1,WA,Skamania County,10303.0,both
3234,53061.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,84.0,1,WA,Snohomish County,654849.0,both
3235,53061.0,2005.0,Drug poisonings (overdose) Suicide (X60-X64),D2,10.0,1,WA,Snohomish County,654849.0,both
3236,53061.0,2005.0,All other alcohol-induced causes,A9,56.0,1,WA,Snohomish County,654849.0,both
3237,53061.0,2005.0,All other non-drug and non-alcohol causes,O9,4092.0,1,WA,Snohomish County,654849.0,both
3238,53063.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,74.0,1,WA,Spokane County,440439.0,both
3239,53063.0,2005.0,Drug poisonings (overdose) Suicide (X60-X64),D2,17.0,1,WA,Spokane County,440439.0,both
3240,53063.0,2005.0,All other alcohol-induced causes,A9,44.0,1,WA,Spokane County,440439.0,both
